
3211	0.010870	#melhores.size-1=3210/0.011118
3212	0.011087	#melhores.size-1=3211/0.010870
3219	0.010938	#melhores.size-1=3212/0.011087
3225	0.011018	#melhores.size-1=3219/0.010938
3230	0.011033	#melhores.size-1=3225/0.011018
3233	0.010934	#melhores.size-1=3230/0.011033
3234	0.011033	#melhores.size-1=3233/0.010934
3235	0.010934	#melhores.size-1=3234/0.011033
3236	0.011023	#melhores.size-1=3235/0.010934
3237	0.010934	#melhores.size-1=3236/0.011023
3240	0.010752	#melhores.size-1=3237/0.010934
3243	0.010901	#melhores.size-1=3240/0.010752
3244	0.011000	#melhores.size-1=3243/0.010901
3251	0.011040	#melhores.size-1=3244/0.011000
3253	0.010974	#melhores.size-1=3251/0.011040
3254	0.011051	#melhores.size-1=3253/0.010974
3259	0.010913	#melhores.size-1=3254/0.011051
3260	0.011083	#melhores.size-1=3259/0.010913
3262	0.010974	#melhores.size-1=3260/0.011083
3263	0.011083	#melhores.size-1=3262/0.010974
3293	0.010945	#melhores.size-1=3263/0.011083
3294	0.011118	#melhores.size-1=3293/0.010945
3296	0.011118	#melhores.size-1=3294/0.011118
3297	0.010887	#melhores.size-1=3296/0.011118
3298	0.011118	#melhores.size-1=3297/0.010887
3299	0.011600	#melhores.size-1=3298/0.011118
3300	0.011399	#melhores.size-1=3299/0.011600
3301	0.011600	#melhores.size-1=3300/0.011399
3304	0.011400	#melhores.size-1=3301/0.011600
3307	0.011600	#melhores.size-1=3304/0.011400
3308	0.011400	#melhores.size-1=3307/0.011600
3313	0.011600	#melhores.size-1=3308/0.011400
3336	0.011278	#melhores.size-1=3313/0.011600
3337	0.011600	#melhores.size-1=3336/0.011278
3339	0.011278	#melhores.size-1=3337/0.011600
3340	0.011600	#melhores.size-1=3339/0.011278
3342	0.011278	#melhores.size-1=3340/0.011600
3355	0.011433	#melhores.size-1=3342/0.011278
3356	0.011559	#melhores.size-1=3355/0.011433
3357	0.011504	#melhores.size-1=3356/0.011559
3359	0.011559	#melhores.size-1=3357/0.011504
3361	0.011280	#melhores.size-1=3359/0.011559
3362	0.011600	#melhores.size-1=3361/0.011280
3381	0.011484	#melhores.size-1=3362/0.011600
3382	0.011600	#melhores.size-1=3381/0.011484
3433	0.011376	#melhores.size-1=3382/0.011600
3434	0.011499	#melhores.size-1=3433/0.011376
3435	0.011649	#melhores.size-1=3434/0.011499
3436	0.011376	#melhores.size-1=3435/0.011649
3437	0.011649	#melhores.size-1=3436/0.011376
3446	0.011412	#melhores.size-1=3437/0.011649
3447	0.010524	#melhores.size-1=3446/0.011412
3450	0.010525	#melhores.size-1=3447/0.010524
3457	0.010630	#melhores.size-1=3450/0.010525
3463	0.011400	#melhores.size-1=3457/0.010630
3464	0.010789	#melhores.size-1=3463/0.011400
3466	0.011102	#melhores.size-1=3464/0.010789
3467	0.010630	#melhores.size-1=3466/0.011102
3468	0.011206	#melhores.size-1=3467/0.010630
3469	0.010667	#melhores.size-1=3468/0.011206
3470	0.011293	#melhores.size-1=3469/0.010667
3471	0.010667	#melhores.size-1=3470/0.011293
3472	0.011157	#melhores.size-1=3471/0.010667
3473	0.010755	#melhores.size-1=3472/0.011157
3475	0.011130	#melhores.size-1=3473/0.010755
3476	0.011309	#melhores.size-1=3475/0.011130
3478	0.011130	#melhores.size-1=3476/0.011309
3479	0.011309	#melhores.size-1=3478/0.011130
3480	0.011309	#melhores.size-1=3479/0.011309
3487	0.010844	#melhores.size-1=3480/0.011309
3490	0.010844	#melhores.size-1=3487/0.010844
3492	0.011030	#melhores.size-1=3490/0.010844
3507	0.011030	#melhores.size-1=3492/0.011030
3526	0.011197	#melhores.size-1=3507/0.011030
3527	0.011225	#melhores.size-1=3526/0.011197
3528	0.011197	#melhores.size-1=3527/0.011225
3529	0.011459	#melhores.size-1=3528/0.011197
3536	0.011341	#melhores.size-1=3529/0.011459
3537	0.011459	#melhores.size-1=3536/0.011341
3538	0.011195	#melhores.size-1=3537/0.011459
3539	0.011459	#melhores.size-1=3538/0.011195
3540	0.011243	#melhores.size-1=3539/0.011459
3541	0.011097	#melhores.size-1=3540/0.011243
3542	0.011375	#melhores.size-1=3541/0.011097
3544	0.011053	#melhores.size-1=3542/0.011375
3560	0.011198	#melhores.size-1=3544/0.011053
3567	0.011094	#melhores.size-1=3560/0.011198
3569	0.011176	#melhores.size-1=3567/0.011094
3582	0.011400	#melhores.size-1=3569/0.011176
3583	0.011477	#melhores.size-1=3582/0.011400
3584	0.011519	#melhores.size-1=3583/0.011477
3585	0.011476	#melhores.size-1=3584/0.011519
3592	0.011223	#melhores.size-1=3585/0.011476
3595	0.011283	#melhores.size-1=3592/0.011223
3597	0.011310	#melhores.size-1=3595/0.011283
3598	0.011283	#melhores.size-1=3597/0.011310
3605	0.011291	#melhores.size-1=3598/0.011283
3606	0.011283	#melhores.size-1=3605/0.011291
3607	0.011291	#melhores.size-1=3606/0.011283
3608	0.011283	#melhores.size-1=3607/0.011291
3609	0.011412	#melhores.size-1=3608/0.011283
3610	0.011273	#melhores.size-1=3609/0.011412
3621	0.011284	#melhores.size-1=3610/0.011273
3622	0.011273	#melhores.size-1=3621/0.011284
3624	0.011326	#melhores.size-1=3622/0.011273
3626	0.011305	#melhores.size-1=3624/0.011326
3627	0.011326	#melhores.size-1=3626/0.011305
3633	0.011402	#melhores.size-1=3627/0.011326
3635	0.011402	#melhores.size-1=3633/0.011402
3636	0.011411	#melhores.size-1=3635/0.011402
3640	0.011402	#melhores.size-1=3636/0.011411
3665	0.011420	#melhores.size-1=3640/0.011402
3671	0.011469	#melhores.size-1=3665/0.011420
3672	0.011420	#melhores.size-1=3671/0.011469
3673	0.011469	#melhores.size-1=3672/0.011420
3678	0.011212	#melhores.size-1=3673/0.011469
3702	0.011477	#melhores.size-1=3678/0.011212
3703	0.011383	#melhores.size-1=3702/0.011477
3707	0.011385	#melhores.size-1=3703/0.011383
3710	0.011503	#melhores.size-1=3707/0.011385
3711	0.011503	#melhores.size-1=3710/0.011503
3712	0.011385	#melhores.size-1=3711/0.011503
3713	0.011564	#melhores.size-1=3712/0.011385
3719	0.011344	#melhores.size-1=3713/0.011564
3720	0.011564	#melhores.size-1=3719/0.011344
3724	0.011600	#melhores.size-1=3720/0.011564
3728	0.011171	#melhores.size-1=3724/0.011600
3729	0.011600	#melhores.size-1=3728/0.011171
3732	0.011455	#melhores.size-1=3729/0.011600
3733	0.011501	#melhores.size-1=3732/0.011455
3734	0.010902	#melhores.size-1=3733/0.011501
3741	0.011502	#melhores.size-1=3734/0.010902
3742	0.011504	#melhores.size-1=3741/0.011502
3744	0.010900	#melhores.size-1=3742/0.011504
3746	0.011504	#melhores.size-1=3744/0.010900
3749	0.011245	#melhores.size-1=3746/0.011504
3750	0.011504	#melhores.size-1=3749/0.011245
3760	0.011199	#melhores.size-1=3750/0.011504
3761	0.011504	#melhores.size-1=3760/0.011199
3762	0.011264	#melhores.size-1=3761/0.011504
3763	0.011502	#melhores.size-1=3762/0.011264
3764	0.011544	#melhores.size-1=3763/0.011502
3765	0.011143	#melhores.size-1=3764/0.011544
3766	0.011544	#melhores.size-1=3765/0.011143
3767	0.010912	#melhores.size-1=3766/0.011544
3769	0.011544	#melhores.size-1=3767/0.010912
3770	0.010884	#melhores.size-1=3769/0.011544
3774	0.010919	#melhores.size-1=3770/0.010884
3776	0.010920	#melhores.size-1=3774/0.010919
3782	0.010922	#melhores.size-1=3776/0.010920
3793	0.011212	#melhores.size-1=3782/0.010922
3799	0.011305	#melhores.size-1=3793/0.011212
3800	0.011072	#melhores.size-1=3799/0.011305
3801	0.011367	#melhores.size-1=3800/0.011072
3824	0.011476	#melhores.size-1=3801/0.011367
3825	0.011430	#melhores.size-1=3824/0.011476
3826	0.011476	#melhores.size-1=3825/0.011430
3828	0.011430	#melhores.size-1=3826/0.011476
3841	0.011404	#melhores.size-1=3828/0.011430
3857	0.011475	#melhores.size-1=3841/0.011404
3861	0.011476	#melhores.size-1=3857/0.011475
3866	0.011264	#melhores.size-1=3861/0.011476
3867	0.011476	#melhores.size-1=3866/0.011264
3875	0.011312	#melhores.size-1=3867/0.011476
3876	0.010995	#melhores.size-1=3875/0.011312
3878	0.011312	#melhores.size-1=3876/0.010995
3879	0.010406	#melhores.size-1=3878/0.011312
3882	0.010856	#melhores.size-1=3879/0.010406
3883	0.011313	#melhores.size-1=3882/0.010856
3884	0.010857	#melhores.size-1=3883/0.011313
3894	0.010857	#melhores.size-1=3884/0.010857
3897	0.010963	#melhores.size-1=3894/0.010857
3898	0.010397	#melhores.size-1=3897/0.010963
3899	0.010365	#melhores.size-1=3898/0.010397
3900	0.010436	#melhores.size-1=3899/0.010365
3905	0.011206	#melhores.size-1=3900/0.010436
3907	0.010791	#melhores.size-1=3905/0.011206
3908	0.011206	#melhores.size-1=3907/0.010791
3913	0.010830	#melhores.size-1=3908/0.011206
3914	0.011206	#melhores.size-1=3913/0.010830
3918	0.011207	#melhores.size-1=3914/0.011206
3919	0.010254	#melhores.size-1=3918/0.011207
3920	0.011207	#melhores.size-1=3919/0.010254
3921	0.010364	#melhores.size-1=3920/0.011207
3922	0.010987	#melhores.size-1=3921/0.010364
3923	0.010364	#melhores.size-1=3922/0.010987
3924	0.011298	#melhores.size-1=3923/0.010364
3925	0.010461	#melhores.size-1=3924/0.011298
3926	0.011298	#melhores.size-1=3925/0.010461
3927	0.011494	#melhores.size-1=3926/0.011298
3931	0.011345	#melhores.size-1=3927/0.011494
3961	0.011346	#melhores.size-1=3931/0.011345
3962	0.011065	#melhores.size-1=3961/0.011346
3963	0.011346	#melhores.size-1=3962/0.011065
3977	0.011547	#melhores.size-1=3963/0.011346
3978	0.011346	#melhores.size-1=3977/0.011547
3979	0.011547	#melhores.size-1=3978/0.011346
3981	0.011166	#melhores.size-1=3979/0.011547
3982	0.011547	#melhores.size-1=3981/0.011166
3983	0.011166	#melhores.size-1=3982/0.011547
3984	0.011270	#melhores.size-1=3983/0.011166
3985	0.011389	#melhores.size-1=3984/0.011270
3986	0.011542	#melhores.size-1=3985/0.011389
3987	0.011389	#melhores.size-1=3986/0.011542
3988	0.011542	#melhores.size-1=3987/0.011389
3992	0.011544	#melhores.size-1=3988/0.011542
3994	0.010774	#melhores.size-1=3992/0.011544
3996	0.010909	#melhores.size-1=3994/0.010774
3997	0.011176	#melhores.size-1=3996/0.010909
3998	0.011187	#melhores.size-1=3997/0.011176
3999	0.011542	#melhores.size-1=3998/0.011187
4000	0.011208	#melhores.size-1=3999/0.011542
4004	0.011545	#melhores.size-1=4000/0.011208
4006	0.011208	#melhores.size-1=4004/0.011545
4007	0.011545	#melhores.size-1=4006/0.011208
4010	0.011208	#melhores.size-1=4007/0.011545
4011	0.011545	#melhores.size-1=4010/0.011208
4012	0.011208	#melhores.size-1=4011/0.011545
4013	0.011544	#melhores.size-1=4012/0.011208
4029	0.011560	#melhores.size-1=4013/0.011544
4030	0.010853	#melhores.size-1=4029/0.011560
4032	0.011548	#melhores.size-1=4030/0.010853
4034	0.011294	#melhores.size-1=4032/0.011548
4035	0.011548	#melhores.size-1=4034/0.011294
4036	0.011294	#melhores.size-1=4035/0.011548
4037	0.011548	#melhores.size-1=4036/0.011294
4038	0.010675	#melhores.size-1=4037/0.011548
4039	0.011548	#melhores.size-1=4038/0.010675
4041	0.010675	#melhores.size-1=4039/0.011548
4042	0.011562	#melhores.size-1=4041/0.010675
4044	0.010944	#melhores.size-1=4042/0.011562
4045	0.011562	#melhores.size-1=4044/0.010944
4047	0.010750	#melhores.size-1=4045/0.011562
4048	0.011552	#melhores.size-1=4047/0.010750
4058	0.011373	#melhores.size-1=4048/0.011552
4060	0.011375	#melhores.size-1=4058/0.011373
4061	0.011389	#melhores.size-1=4060/0.011375
4071	0.011375	#melhores.size-1=4061/0.011389
4075	0.011389	#melhores.size-1=4071/0.011375
4093	0.011389	#melhores.size-1=4075/0.011389
4096	0.011378	#melhores.size-1=4093/0.011389
4098	0.011431	#melhores.size-1=4096/0.011378
4108	0.011488	#melhores.size-1=4098/0.011431
