
3107	0.000009	#melhores.size-1=3106/0.000007
3110	0.000008	#melhores.size-1=3107/0.000009
3114	0.000010	#melhores.size-1=3110/0.000008
3136	0.000010	#melhores.size-1=3114/0.000010
3141	0.000010	#melhores.size-1=3136/0.000010
3155	0.000010	#melhores.size-1=3141/0.000010
3181	0.000006	#melhores.size-1=3155/0.000010
3182	0.000010	#melhores.size-1=3181/0.000006
3183	0.000006	#melhores.size-1=3182/0.000010
3188	0.000005	#melhores.size-1=3183/0.000006
3189	0.000006	#melhores.size-1=3188/0.000005
3190	0.000004	#melhores.size-1=3189/0.000006
3191	0.000006	#melhores.size-1=3190/0.000004
3192	0.000004	#melhores.size-1=3191/0.000006
3194	0.000004	#melhores.size-1=3192/0.000004
3195	0.000006	#melhores.size-1=3194/0.000004
3196	0.000005	#melhores.size-1=3195/0.000006
3197	0.000006	#melhores.size-1=3196/0.000005
3198	0.000005	#melhores.size-1=3197/0.000006
3199	0.000004	#melhores.size-1=3198/0.000005
3200	0.000005	#melhores.size-1=3199/0.000004
3201	0.000006	#melhores.size-1=3200/0.000005
3202	0.000005	#melhores.size-1=3201/0.000006
3203	0.000004	#melhores.size-1=3202/0.000005
3211	0.000006	#melhores.size-1=3203/0.000004
3214	0.000005	#melhores.size-1=3211/0.000006
3215	0.000004	#melhores.size-1=3214/0.000005
3216	0.000005	#melhores.size-1=3215/0.000004
3217	0.000004	#melhores.size-1=3216/0.000005
3218	0.000005	#melhores.size-1=3217/0.000004
3219	0.000004	#melhores.size-1=3218/0.000005
3222	0.000004	#melhores.size-1=3219/0.000004
3223	0.000006	#melhores.size-1=3222/0.000004
3226	0.000004	#melhores.size-1=3223/0.000006
3227	0.000004	#melhores.size-1=3226/0.000004
3228	0.000004	#melhores.size-1=3227/0.000004
3229	0.000004	#melhores.size-1=3228/0.000004
3231	0.000004	#melhores.size-1=3229/0.000004
3233	0.000004	#melhores.size-1=3231/0.000004
3234	0.000004	#melhores.size-1=3233/0.000004
3235	0.000004	#melhores.size-1=3234/0.000004
3236	0.000004	#melhores.size-1=3235/0.000004
3237	0.000005	#melhores.size-1=3236/0.000004
3238	0.000004	#melhores.size-1=3237/0.000005
3240	0.000005	#melhores.size-1=3238/0.000004
3241	0.000004	#melhores.size-1=3240/0.000005
3242	0.000006	#melhores.size-1=3241/0.000004
3243	0.000004	#melhores.size-1=3242/0.000006
3244	0.000006	#melhores.size-1=3243/0.000004
3245	0.000005	#melhores.size-1=3244/0.000006
3246	0.000006	#melhores.size-1=3245/0.000005
3247	0.000004	#melhores.size-1=3246/0.000006
3249	0.000004	#melhores.size-1=3247/0.000004
3250	0.000004	#melhores.size-1=3249/0.000004
3252	0.000004	#melhores.size-1=3250/0.000004
3253	0.000004	#melhores.size-1=3252/0.000004
3255	0.000004	#melhores.size-1=3253/0.000004
3256	0.000004	#melhores.size-1=3255/0.000004
3257	0.000004	#melhores.size-1=3256/0.000004
3258	0.000004	#melhores.size-1=3257/0.000004
3260	0.000004	#melhores.size-1=3258/0.000004
3261	0.000004	#melhores.size-1=3260/0.000004
3263	0.000004	#melhores.size-1=3261/0.000004
3265	0.000004	#melhores.size-1=3263/0.000004
3266	0.000004	#melhores.size-1=3265/0.000004
3267	0.000003	#melhores.size-1=3266/0.000004
3268	0.000004	#melhores.size-1=3267/0.000003
3269	0.000004	#melhores.size-1=3268/0.000004
3270	0.000004	#melhores.size-1=3269/0.000004
3275	0.000004	#melhores.size-1=3270/0.000004
3276	0.000004	#melhores.size-1=3275/0.000004
3277	0.000004	#melhores.size-1=3276/0.000004
3278	0.000004	#melhores.size-1=3277/0.000004
3279	0.000004	#melhores.size-1=3278/0.000004
3280	0.000004	#melhores.size-1=3279/0.000004
3281	0.000004	#melhores.size-1=3280/0.000004
3282	0.000004	#melhores.size-1=3281/0.000004
3284	0.000004	#melhores.size-1=3282/0.000004
3285	0.000004	#melhores.size-1=3284/0.000004
3286	0.000004	#melhores.size-1=3285/0.000004
3287	0.000004	#melhores.size-1=3286/0.000004
3289	0.000004	#melhores.size-1=3287/0.000004
3291	0.000004	#melhores.size-1=3289/0.000004
3292	0.000004	#melhores.size-1=3291/0.000004
3293	0.000004	#melhores.size-1=3292/0.000004
3296	0.000004	#melhores.size-1=3293/0.000004
3297	0.000004	#melhores.size-1=3296/0.000004
3298	0.000004	#melhores.size-1=3297/0.000004
3299	0.000004	#melhores.size-1=3298/0.000004
3300	0.000004	#melhores.size-1=3299/0.000004
3301	0.000004	#melhores.size-1=3300/0.000004
3302	0.000004	#melhores.size-1=3301/0.000004
3303	0.000004	#melhores.size-1=3302/0.000004
3304	0.000004	#melhores.size-1=3303/0.000004
3305	0.000004	#melhores.size-1=3304/0.000004
3306	0.000004	#melhores.size-1=3305/0.000004
3307	0.000004	#melhores.size-1=3306/0.000004
3308	0.000004	#melhores.size-1=3307/0.000004
3309	0.000004	#melhores.size-1=3308/0.000004
3312	0.000004	#melhores.size-1=3309/0.000004
3313	0.000004	#melhores.size-1=3312/0.000004
3314	0.000004	#melhores.size-1=3313/0.000004
3315	0.000004	#melhores.size-1=3314/0.000004
3316	0.000004	#melhores.size-1=3315/0.000004
3317	0.000004	#melhores.size-1=3316/0.000004
3318	0.000004	#melhores.size-1=3317/0.000004
3319	0.000004	#melhores.size-1=3318/0.000004
3320	0.000004	#melhores.size-1=3319/0.000004
3321	0.000004	#melhores.size-1=3320/0.000004
3323	0.000004	#melhores.size-1=3321/0.000004
3324	0.000004	#melhores.size-1=3323/0.000004
3325	0.000004	#melhores.size-1=3324/0.000004
3326	0.000004	#melhores.size-1=3325/0.000004
3327	0.000004	#melhores.size-1=3326/0.000004
3328	0.000004	#melhores.size-1=3327/0.000004
3329	0.000004	#melhores.size-1=3328/0.000004
3330	0.000004	#melhores.size-1=3329/0.000004
3331	0.000004	#melhores.size-1=3330/0.000004
3332	0.000004	#melhores.size-1=3331/0.000004
3333	0.000004	#melhores.size-1=3332/0.000004
3334	0.000004	#melhores.size-1=3333/0.000004
3336	0.000004	#melhores.size-1=3334/0.000004
3337	0.000004	#melhores.size-1=3336/0.000004
3338	0.000004	#melhores.size-1=3337/0.000004
3339	0.000004	#melhores.size-1=3338/0.000004
3340	0.000004	#melhores.size-1=3339/0.000004
3341	0.000004	#melhores.size-1=3340/0.000004
3342	0.000004	#melhores.size-1=3341/0.000004
3343	0.000004	#melhores.size-1=3342/0.000004
3346	0.000004	#melhores.size-1=3343/0.000004
3347	0.000004	#melhores.size-1=3346/0.000004
3349	0.000004	#melhores.size-1=3347/0.000004
3350	0.000004	#melhores.size-1=3349/0.000004
3352	0.000004	#melhores.size-1=3350/0.000004
3353	0.000004	#melhores.size-1=3352/0.000004
3354	0.000004	#melhores.size-1=3353/0.000004
3356	0.000004	#melhores.size-1=3354/0.000004
3357	0.000004	#melhores.size-1=3356/0.000004
3358	0.000004	#melhores.size-1=3357/0.000004
3359	0.000004	#melhores.size-1=3358/0.000004
3366	0.000004	#melhores.size-1=3359/0.000004
3370	0.000004	#melhores.size-1=3366/0.000004
3371	0.000004	#melhores.size-1=3370/0.000004
3372	0.000004	#melhores.size-1=3371/0.000004
3374	0.000004	#melhores.size-1=3372/0.000004
3375	0.000004	#melhores.size-1=3374/0.000004
3376	0.000004	#melhores.size-1=3375/0.000004
3377	0.000004	#melhores.size-1=3376/0.000004
3378	0.000004	#melhores.size-1=3377/0.000004
3379	0.000004	#melhores.size-1=3378/0.000004
3380	0.000004	#melhores.size-1=3379/0.000004
3382	0.000004	#melhores.size-1=3380/0.000004
3385	0.000004	#melhores.size-1=3382/0.000004
3393	0.000004	#melhores.size-1=3385/0.000004
3394	0.000004	#melhores.size-1=3393/0.000004
3395	0.000004	#melhores.size-1=3394/0.000004
3396	0.000004	#melhores.size-1=3395/0.000004
3398	0.000004	#melhores.size-1=3396/0.000004
3399	0.000004	#melhores.size-1=3398/0.000004
3400	0.000004	#melhores.size-1=3399/0.000004
3401	0.000004	#melhores.size-1=3400/0.000004
3405	0.000004	#melhores.size-1=3401/0.000004
3410	0.000004	#melhores.size-1=3405/0.000004
3412	0.000004	#melhores.size-1=3410/0.000004
3414	0.000004	#melhores.size-1=3412/0.000004
3416	0.000004	#melhores.size-1=3414/0.000004
3420	0.000004	#melhores.size-1=3416/0.000004
3427	0.000004	#melhores.size-1=3420/0.000004
3428	0.000004	#melhores.size-1=3427/0.000004
3429	0.000004	#melhores.size-1=3428/0.000004
3431	0.000004	#melhores.size-1=3429/0.000004
3432	0.000004	#melhores.size-1=3431/0.000004
3433	0.000004	#melhores.size-1=3432/0.000004
3434	0.000004	#melhores.size-1=3433/0.000004
3437	0.000004	#melhores.size-1=3434/0.000004
3442	0.000004	#melhores.size-1=3437/0.000004
3443	0.000004	#melhores.size-1=3442/0.000004
3444	0.000004	#melhores.size-1=3443/0.000004
3445	0.000004	#melhores.size-1=3444/0.000004
3448	0.000004	#melhores.size-1=3445/0.000004
3450	0.000004	#melhores.size-1=3448/0.000004
3451	0.000004	#melhores.size-1=3450/0.000004
3452	0.000004	#melhores.size-1=3451/0.000004
3453	0.000004	#melhores.size-1=3452/0.000004
3456	0.000004	#melhores.size-1=3453/0.000004
3457	0.000004	#melhores.size-1=3456/0.000004
3458	0.000004	#melhores.size-1=3457/0.000004
3459	0.000004	#melhores.size-1=3458/0.000004
3461	0.000004	#melhores.size-1=3459/0.000004
3463	0.000003	#melhores.size-1=3461/0.000004
3464	0.000004	#melhores.size-1=3463/0.000003
3465	0.000004	#melhores.size-1=3464/0.000004
3468	0.000003	#melhores.size-1=3465/0.000004
3470	0.000003	#melhores.size-1=3468/0.000003
3472	0.000003	#melhores.size-1=3470/0.000003
3474	0.000004	#melhores.size-1=3472/0.000003
3480	0.000004	#melhores.size-1=3474/0.000004
3485	0.000004	#melhores.size-1=3480/0.000004
3486	0.000004	#melhores.size-1=3485/0.000004
3489	0.000004	#melhores.size-1=3486/0.000004
3491	0.000004	#melhores.size-1=3489/0.000004
3492	0.000004	#melhores.size-1=3491/0.000004
3494	0.000004	#melhores.size-1=3492/0.000004
3495	0.000004	#melhores.size-1=3494/0.000004
3496	0.000004	#melhores.size-1=3495/0.000004
3514	0.000004	#melhores.size-1=3496/0.000004
3515	0.000004	#melhores.size-1=3514/0.000004
3516	0.000004	#melhores.size-1=3515/0.000004
3517	0.000004	#melhores.size-1=3516/0.000004
3524	0.000004	#melhores.size-1=3517/0.000004
3526	0.000004	#melhores.size-1=3524/0.000004
3527	0.000004	#melhores.size-1=3526/0.000004
3532	0.000004	#melhores.size-1=3527/0.000004
3533	0.000004	#melhores.size-1=3532/0.000004
3540	0.000004	#melhores.size-1=3533/0.000004
3543	0.000004	#melhores.size-1=3540/0.000004
3544	0.000004	#melhores.size-1=3543/0.000004
3545	0.000004	#melhores.size-1=3544/0.000004
3546	0.000004	#melhores.size-1=3545/0.000004
3548	0.000004	#melhores.size-1=3546/0.000004
3549	0.000004	#melhores.size-1=3548/0.000004
3551	0.000004	#melhores.size-1=3549/0.000004
3552	0.000004	#melhores.size-1=3551/0.000004
3553	0.000004	#melhores.size-1=3552/0.000004
3554	0.000004	#melhores.size-1=3553/0.000004
3555	0.000004	#melhores.size-1=3554/0.000004
3556	0.000004	#melhores.size-1=3555/0.000004
3557	0.000004	#melhores.size-1=3556/0.000004
3558	0.000004	#melhores.size-1=3557/0.000004
3559	0.000004	#melhores.size-1=3558/0.000004
3560	0.000004	#melhores.size-1=3559/0.000004
3561	0.000004	#melhores.size-1=3560/0.000004
3562	0.000004	#melhores.size-1=3561/0.000004
3564	0.000004	#melhores.size-1=3562/0.000004
3566	0.000004	#melhores.size-1=3564/0.000004
3567	0.000004	#melhores.size-1=3566/0.000004
3568	0.000004	#melhores.size-1=3567/0.000004
3569	0.000004	#melhores.size-1=3568/0.000004
3570	0.000004	#melhores.size-1=3569/0.000004
3571	0.000004	#melhores.size-1=3570/0.000004
3572	0.000004	#melhores.size-1=3571/0.000004
3573	0.000004	#melhores.size-1=3572/0.000004
3574	0.000004	#melhores.size-1=3573/0.000004
3575	0.000004	#melhores.size-1=3574/0.000004
3576	0.000004	#melhores.size-1=3575/0.000004
3577	0.000004	#melhores.size-1=3576/0.000004
3578	0.000004	#melhores.size-1=3577/0.000004
3579	0.000004	#melhores.size-1=3578/0.000004
3580	0.000004	#melhores.size-1=3579/0.000004
3581	0.000004	#melhores.size-1=3580/0.000004
3582	0.000004	#melhores.size-1=3581/0.000004
3583	0.000004	#melhores.size-1=3582/0.000004
3584	0.000004	#melhores.size-1=3583/0.000004
3586	0.000004	#melhores.size-1=3584/0.000004
3587	0.000004	#melhores.size-1=3586/0.000004
3588	0.000004	#melhores.size-1=3587/0.000004
3589	0.000004	#melhores.size-1=3588/0.000004
3591	0.000004	#melhores.size-1=3589/0.000004
3592	0.000004	#melhores.size-1=3591/0.000004
3594	0.000004	#melhores.size-1=3592/0.000004
3595	0.000004	#melhores.size-1=3594/0.000004
3596	0.000004	#melhores.size-1=3595/0.000004
3597	0.000004	#melhores.size-1=3596/0.000004
3598	0.000004	#melhores.size-1=3597/0.000004
3600	0.000004	#melhores.size-1=3598/0.000004
3601	0.000004	#melhores.size-1=3600/0.000004
3603	0.000004	#melhores.size-1=3601/0.000004
3604	0.000004	#melhores.size-1=3603/0.000004
3606	0.000004	#melhores.size-1=3604/0.000004
3607	0.000004	#melhores.size-1=3606/0.000004
3609	0.000004	#melhores.size-1=3607/0.000004
3611	0.000004	#melhores.size-1=3609/0.000004
3612	0.000004	#melhores.size-1=3611/0.000004
3614	0.000004	#melhores.size-1=3612/0.000004
3616	0.000004	#melhores.size-1=3614/0.000004
3617	0.000004	#melhores.size-1=3616/0.000004
3621	0.000004	#melhores.size-1=3617/0.000004
3627	0.000004	#melhores.size-1=3621/0.000004
3629	0.000004	#melhores.size-1=3627/0.000004
3634	0.000004	#melhores.size-1=3629/0.000004
3635	0.000004	#melhores.size-1=3634/0.000004
3638	0.000004	#melhores.size-1=3635/0.000004
3639	0.000004	#melhores.size-1=3638/0.000004
3640	0.000004	#melhores.size-1=3639/0.000004
3641	0.000004	#melhores.size-1=3640/0.000004
3642	0.000004	#melhores.size-1=3641/0.000004
3643	0.000004	#melhores.size-1=3642/0.000004
3644	0.000004	#melhores.size-1=3643/0.000004
3663	0.000004	#melhores.size-1=3644/0.000004
3675	0.000004	#melhores.size-1=3663/0.000004
3694	0.000004	#melhores.size-1=3675/0.000004
3695	0.000004	#melhores.size-1=3694/0.000004
3703	0.000004	#melhores.size-1=3695/0.000004
3708	0.000004	#melhores.size-1=3703/0.000004
3712	0.000004	#melhores.size-1=3708/0.000004
3713	0.000004	#melhores.size-1=3712/0.000004
3718	0.000004	#melhores.size-1=3713/0.000004
3720	0.000004	#melhores.size-1=3718/0.000004
3722	0.000004	#melhores.size-1=3720/0.000004
3723	0.000004	#melhores.size-1=3722/0.000004
3724	0.000004	#melhores.size-1=3723/0.000004
3725	0.000004	#melhores.size-1=3724/0.000004
3726	0.000004	#melhores.size-1=3725/0.000004
3735	0.000004	#melhores.size-1=3726/0.000004
3738	0.000004	#melhores.size-1=3735/0.000004
3742	0.000004	#melhores.size-1=3738/0.000004
3743	0.000004	#melhores.size-1=3742/0.000004
3747	0.000004	#melhores.size-1=3743/0.000004
3748	0.000004	#melhores.size-1=3747/0.000004
3749	0.000004	#melhores.size-1=3748/0.000004
3750	0.000004	#melhores.size-1=3749/0.000004
3751	0.000004	#melhores.size-1=3750/0.000004
3752	0.000004	#melhores.size-1=3751/0.000004
3753	0.000004	#melhores.size-1=3752/0.000004
3756	0.000004	#melhores.size-1=3753/0.000004
3757	0.000004	#melhores.size-1=3756/0.000004
3768	0.000004	#melhores.size-1=3757/0.000004
3771	0.000004	#melhores.size-1=3768/0.000004
3773	0.000004	#melhores.size-1=3771/0.000004
3774	0.000004	#melhores.size-1=3773/0.000004
3775	0.000004	#melhores.size-1=3774/0.000004
3776	0.000004	#melhores.size-1=3775/0.000004
3778	0.000004	#melhores.size-1=3776/0.000004
3790	0.000004	#melhores.size-1=3778/0.000004
3795	0.000004	#melhores.size-1=3790/0.000004
3798	0.000004	#melhores.size-1=3795/0.000004
3800	0.000004	#melhores.size-1=3798/0.000004
3801	0.000004	#melhores.size-1=3800/0.000004
3802	0.000004	#melhores.size-1=3801/0.000004
3805	0.000004	#melhores.size-1=3802/0.000004
3807	0.000004	#melhores.size-1=3805/0.000004
3808	0.000004	#melhores.size-1=3807/0.000004
3809	0.000004	#melhores.size-1=3808/0.000004
3810	0.000004	#melhores.size-1=3809/0.000004
3813	0.000005	#melhores.size-1=3810/0.000004
3816	0.000005	#melhores.size-1=3813/0.000005
3817	0.000004	#melhores.size-1=3816/0.000005
3818	0.000005	#melhores.size-1=3817/0.000004
3819	0.000005	#melhores.size-1=3818/0.000005
3821	0.000005	#melhores.size-1=3819/0.000005
3822	0.000005	#melhores.size-1=3821/0.000005
3824	0.000005	#melhores.size-1=3822/0.000005
3825	0.000005	#melhores.size-1=3824/0.000005
3828	0.000005	#melhores.size-1=3825/0.000005
3833	0.000005	#melhores.size-1=3828/0.000005
3834	0.000005	#melhores.size-1=3833/0.000005
3836	0.000004	#melhores.size-1=3834/0.000005
3837	0.000005	#melhores.size-1=3836/0.000004
3840	0.000004	#melhores.size-1=3837/0.000005
3841	0.000005	#melhores.size-1=3840/0.000004
3843	0.000005	#melhores.size-1=3841/0.000005
3847	0.000005	#melhores.size-1=3843/0.000005
3848	0.000005	#melhores.size-1=3847/0.000005
3849	0.000005	#melhores.size-1=3848/0.000005
3850	0.000005	#melhores.size-1=3849/0.000005
3851	0.000005	#melhores.size-1=3850/0.000005
3853	0.000005	#melhores.size-1=3851/0.000005
3854	0.000005	#melhores.size-1=3853/0.000005
3856	0.000005	#melhores.size-1=3854/0.000005
3860	0.000005	#melhores.size-1=3856/0.000005
3862	0.000005	#melhores.size-1=3860/0.000005
3863	0.000005	#melhores.size-1=3862/0.000005
3865	0.000005	#melhores.size-1=3863/0.000005
3867	0.000005	#melhores.size-1=3865/0.000005
3868	0.000005	#melhores.size-1=3867/0.000005
3874	0.000005	#melhores.size-1=3868/0.000005
3875	0.000005	#melhores.size-1=3874/0.000005
3876	0.000005	#melhores.size-1=3875/0.000005
3877	0.000004	#melhores.size-1=3876/0.000005
3880	0.000005	#melhores.size-1=3877/0.000004
3881	0.000005	#melhores.size-1=3880/0.000005
3883	0.000005	#melhores.size-1=3881/0.000005
3884	0.000005	#melhores.size-1=3883/0.000005
3885	0.000005	#melhores.size-1=3884/0.000005
3886	0.000005	#melhores.size-1=3885/0.000005
3891	0.000005	#melhores.size-1=3886/0.000005
3896	0.000005	#melhores.size-1=3891/0.000005
3898	0.000005	#melhores.size-1=3896/0.000005
3899	0.000005	#melhores.size-1=3898/0.000005
3909	0.000005	#melhores.size-1=3899/0.000005
3912	0.000005	#melhores.size-1=3909/0.000005
3922	0.000005	#melhores.size-1=3912/0.000005
3927	0.000005	#melhores.size-1=3922/0.000005
3929	0.000005	#melhores.size-1=3927/0.000005
3930	0.000005	#melhores.size-1=3929/0.000005
3935	0.000005	#melhores.size-1=3930/0.000005
3936	0.000005	#melhores.size-1=3935/0.000005
3940	0.000005	#melhores.size-1=3936/0.000005
3949	0.000005	#melhores.size-1=3940/0.000005
3950	0.000005	#melhores.size-1=3949/0.000005
3951	0.000005	#melhores.size-1=3950/0.000005
3964	0.000005	#melhores.size-1=3951/0.000005
3965	0.000005	#melhores.size-1=3964/0.000005
3967	0.000005	#melhores.size-1=3965/0.000005
3974	0.000005	#melhores.size-1=3967/0.000005
3975	0.000005	#melhores.size-1=3974/0.000005
3976	0.000005	#melhores.size-1=3975/0.000005
3978	0.000005	#melhores.size-1=3976/0.000005
3983	0.000005	#melhores.size-1=3978/0.000005
3985	0.000005	#melhores.size-1=3983/0.000005
3986	0.000005	#melhores.size-1=3985/0.000005
3994	0.000005	#melhores.size-1=3986/0.000005
3995	0.000005	#melhores.size-1=3994/0.000005
3998	0.000005	#melhores.size-1=3995/0.000005
4017	0.000005	#melhores.size-1=3998/0.000005
4020	0.000005	#melhores.size-1=4017/0.000005
4030	0.000005	#melhores.size-1=4020/0.000005
4032	0.000006	#melhores.size-1=4030/0.000005
4033	0.000005	#melhores.size-1=4032/0.000006
4036	0.000004	#melhores.size-1=4033/0.000005
4037	0.000005	#melhores.size-1=4036/0.000004
4046	0.000005	#melhores.size-1=4037/0.000005
4053	0.000005	#melhores.size-1=4046/0.000005
4054	0.000005	#melhores.size-1=4053/0.000005
4055	0.000005	#melhores.size-1=4054/0.000005
4056	0.000005	#melhores.size-1=4055/0.000005
4064	0.000005	#melhores.size-1=4056/0.000005
4067	0.000005	#melhores.size-1=4064/0.000005
4069	0.000005	#melhores.size-1=4067/0.000005
4070	0.000005	#melhores.size-1=4069/0.000005
4074	0.000005	#melhores.size-1=4070/0.000005
4075	0.000005	#melhores.size-1=4074/0.000005
4084	0.000005	#melhores.size-1=4075/0.000005
4085	0.000005	#melhores.size-1=4084/0.000005
4086	0.000005	#melhores.size-1=4085/0.000005
4089	0.000005	#melhores.size-1=4086/0.000005
4090	0.000005	#melhores.size-1=4089/0.000005
4093	0.000005	#melhores.size-1=4090/0.000005
4098	0.000005	#melhores.size-1=4093/0.000005
4110	0.000005	#melhores.size-1=4098/0.000005
4111	0.000005	#melhores.size-1=4110/0.000005
4115	0.000005	#melhores.size-1=4111/0.000005
4116	0.000005	#melhores.size-1=4115/0.000005
4119	0.000005	#melhores.size-1=4116/0.000005
4120	0.000005	#melhores.size-1=4119/0.000005
4123	0.000005	#melhores.size-1=4120/0.000005
4125	0.000005	#melhores.size-1=4123/0.000005
4129	0.000005	#melhores.size-1=4125/0.000005
4133	0.000005	#melhores.size-1=4129/0.000005
4135	0.000005	#melhores.size-1=4133/0.000005
4136	0.000005	#melhores.size-1=4135/0.000005
4138	0.000005	#melhores.size-1=4136/0.000005
4140	0.000005	#melhores.size-1=4138/0.000005
4146	0.000005	#melhores.size-1=4140/0.000005
4147	0.000005	#melhores.size-1=4146/0.000005
4151	0.000004	#melhores.size-1=4147/0.000005
4152	0.000005	#melhores.size-1=4151/0.000004
4156	0.000004	#melhores.size-1=4152/0.000005
4157	0.000005	#melhores.size-1=4156/0.000004
4160	0.000004	#melhores.size-1=4157/0.000005
4161	0.000005	#melhores.size-1=4160/0.000004
4162	0.000004	#melhores.size-1=4161/0.000005
4166	0.000005	#melhores.size-1=4162/0.000004
4176	0.000004	#melhores.size-1=4166/0.000005
4177	0.000005	#melhores.size-1=4176/0.000004
4180	0.000004	#melhores.size-1=4177/0.000005
4181	0.000005	#melhores.size-1=4180/0.000004
4189	0.000005	#melhores.size-1=4181/0.000005
4190	0.000004	#melhores.size-1=4189/0.000005
4191	0.000005	#melhores.size-1=4190/0.000004
4193	0.000004	#melhores.size-1=4191/0.000005
4195	0.000005	#melhores.size-1=4193/0.000004
4197	0.000004	#melhores.size-1=4195/0.000005
4198	0.000005	#melhores.size-1=4197/0.000004
4201	0.000004	#melhores.size-1=4198/0.000005
4202	0.000005	#melhores.size-1=4201/0.000004
4203	0.000005	#melhores.size-1=4202/0.000005
4210	0.000005	#melhores.size-1=4203/0.000005
4215	0.000004	#melhores.size-1=4210/0.000005
4216	0.000004	#melhores.size-1=4215/0.000004
4222	0.000004	#melhores.size-1=4216/0.000004
4229	0.000004	#melhores.size-1=4222/0.000004
4233	0.000004	#melhores.size-1=4229/0.000004
4235	0.000004	#melhores.size-1=4233/0.000004
4243	0.000004	#melhores.size-1=4235/0.000004
4246	0.000005	#melhores.size-1=4243/0.000004
4247	0.000006	#melhores.size-1=4246/0.000005
4248	0.000004	#melhores.size-1=4247/0.000006
4255	0.000004	#melhores.size-1=4248/0.000004
4258	0.000005	#melhores.size-1=4255/0.000004
4259	0.000004	#melhores.size-1=4258/0.000005
4261	0.000006	#melhores.size-1=4259/0.000004
4262	0.000005	#melhores.size-1=4261/0.000006
4263	0.000006	#melhores.size-1=4262/0.000005
4266	0.000005	#melhores.size-1=4263/0.000006
4267	0.000006	#melhores.size-1=4266/0.000005
4270	0.000005	#melhores.size-1=4267/0.000006
4272	0.000006	#melhores.size-1=4270/0.000005
4274	0.000005	#melhores.size-1=4272/0.000006
4275	0.000005	#melhores.size-1=4274/0.000005
4291	0.000005	#melhores.size-1=4275/0.000005
4315	0.000005	#melhores.size-1=4291/0.000005
4321	0.000005	#melhores.size-1=4315/0.000005
4325	0.000005	#melhores.size-1=4321/0.000005
4327	0.000005	#melhores.size-1=4325/0.000005
4328	0.000005	#melhores.size-1=4327/0.000005
4339	0.000005	#melhores.size-1=4328/0.000005
4340	0.000005	#melhores.size-1=4339/0.000005
4345	0.000005	#melhores.size-1=4340/0.000005
4346	0.000005	#melhores.size-1=4345/0.000005
4350	0.000005	#melhores.size-1=4346/0.000005
4351	0.000005	#melhores.size-1=4350/0.000005
4352	0.000005	#melhores.size-1=4351/0.000005
4355	0.000005	#melhores.size-1=4352/0.000005
4358	0.000005	#melhores.size-1=4355/0.000005
4359	0.000005	#melhores.size-1=4358/0.000005
4360	0.000005	#melhores.size-1=4359/0.000005
4361	0.000005	#melhores.size-1=4360/0.000005
4367	0.000004	#melhores.size-1=4361/0.000005
4371	0.000004	#melhores.size-1=4367/0.000004
4381	0.000004	#melhores.size-1=4371/0.000004
4382	0.000004	#melhores.size-1=4381/0.000004
4383	0.000004	#melhores.size-1=4382/0.000004
4384	0.000004	#melhores.size-1=4383/0.000004
4385	0.000004	#melhores.size-1=4384/0.000004
4386	0.000004	#melhores.size-1=4385/0.000004
4390	0.000004	#melhores.size-1=4386/0.000004
4395	0.000005	#melhores.size-1=4390/0.000004
4398	0.000005	#melhores.size-1=4395/0.000005
4402	0.000006	#melhores.size-1=4398/0.000005
4406	0.000006	#melhores.size-1=4402/0.000006
4431	0.000006	#melhores.size-1=4406/0.000006
4432	0.000006	#melhores.size-1=4431/0.000006
4433	0.000006	#melhores.size-1=4432/0.000006
4434	0.000006	#melhores.size-1=4433/0.000006
4436	0.000006	#melhores.size-1=4434/0.000006
4441	0.000006	#melhores.size-1=4436/0.000006
4442	0.000006	#melhores.size-1=4441/0.000006
4443	0.000006	#melhores.size-1=4442/0.000006
4449	0.000006	#melhores.size-1=4443/0.000006
4450	0.000006	#melhores.size-1=4449/0.000006
4451	0.000006	#melhores.size-1=4450/0.000006
4459	0.000006	#melhores.size-1=4451/0.000006
4460	0.000006	#melhores.size-1=4459/0.000006
4465	0.000006	#melhores.size-1=4460/0.000006
4466	0.000006	#melhores.size-1=4465/0.000006
4468	0.000006	#melhores.size-1=4466/0.000006
4469	0.000006	#melhores.size-1=4468/0.000006
4470	0.000006	#melhores.size-1=4469/0.000006
4471	0.000006	#melhores.size-1=4470/0.000006
4472	0.000006	#melhores.size-1=4471/0.000006
4473	0.000006	#melhores.size-1=4472/0.000006
4474	0.000006	#melhores.size-1=4473/0.000006
4475	0.000006	#melhores.size-1=4474/0.000006
4541	0.000006	#melhores.size-1=4475/0.000006
4542	0.000006	#melhores.size-1=4541/0.000006
4543	0.000006	#melhores.size-1=4542/0.000006
4546	0.000006	#melhores.size-1=4543/0.000006
4547	0.000006	#melhores.size-1=4546/0.000006
4571	0.000006	#melhores.size-1=4547/0.000006
4578	0.000006	#melhores.size-1=4571/0.000006
4584	0.000006	#melhores.size-1=4578/0.000006
4585	0.000006	#melhores.size-1=4584/0.000006
4610	0.000006	#melhores.size-1=4585/0.000006
4611	0.000006	#melhores.size-1=4610/0.000006
4612	0.000006	#melhores.size-1=4611/0.000006
4648	0.000006	#melhores.size-1=4612/0.000006
4650	0.000006	#melhores.size-1=4648/0.000006
4655	0.000006	#melhores.size-1=4650/0.000006
