
2081	0.000005	#melhores.size-1=2077/0.000005
2082	0.000005	#melhores.size-1=2081/0.000005
2083	0.000006	#melhores.size-1=2082/0.000005
2084	0.000005	#melhores.size-1=2083/0.000006
2085	0.000006	#melhores.size-1=2084/0.000005
2086	0.000004	#melhores.size-1=2085/0.000006
2087	0.000005	#melhores.size-1=2086/0.000004
2088	0.000004	#melhores.size-1=2087/0.000005
2090	0.000004	#melhores.size-1=2088/0.000004
2091	0.000006	#melhores.size-1=2090/0.000004
2092	0.000004	#melhores.size-1=2091/0.000006
2095	0.000006	#melhores.size-1=2092/0.000004
2096	0.000004	#melhores.size-1=2095/0.000006
2097	0.000002	#melhores.size-1=2096/0.000004
2098	0.000004	#melhores.size-1=2097/0.000002
2099	0.000005	#melhores.size-1=2098/0.000004
2100	0.000004	#melhores.size-1=2099/0.000005
2101	0.000003	#melhores.size-1=2100/0.000004
2102	0.000005	#melhores.size-1=2101/0.000003
2103	0.000005	#melhores.size-1=2102/0.000005
2104	0.000005	#melhores.size-1=2103/0.000005
2105	0.000003	#melhores.size-1=2104/0.000005
2106	0.000004	#melhores.size-1=2105/0.000003
2107	0.000004	#melhores.size-1=2106/0.000004
2108	0.000004	#melhores.size-1=2107/0.000004
2110	0.000005	#melhores.size-1=2108/0.000004
2111	0.000004	#melhores.size-1=2110/0.000005
2112	0.000005	#melhores.size-1=2111/0.000004
2113	0.000003	#melhores.size-1=2112/0.000005
2114	0.000005	#melhores.size-1=2113/0.000003
2115	0.000004	#melhores.size-1=2114/0.000005
2116	0.000004	#melhores.size-1=2115/0.000004
2117	0.000004	#melhores.size-1=2116/0.000004
2118	0.000005	#melhores.size-1=2117/0.000004
2119	0.000004	#melhores.size-1=2118/0.000005
2120	0.000005	#melhores.size-1=2119/0.000004
2121	0.000005	#melhores.size-1=2120/0.000005
2122	0.000005	#melhores.size-1=2121/0.000005
2123	0.000005	#melhores.size-1=2122/0.000005
2124	0.000005	#melhores.size-1=2123/0.000005
2125	0.000005	#melhores.size-1=2124/0.000005
2126	0.000005	#melhores.size-1=2125/0.000005
2127	0.000004	#melhores.size-1=2126/0.000005
2128	0.000005	#melhores.size-1=2127/0.000004
2129	0.000004	#melhores.size-1=2128/0.000005
2130	0.000005	#melhores.size-1=2129/0.000004
2131	0.000004	#melhores.size-1=2130/0.000005
2132	0.000005	#melhores.size-1=2131/0.000004
2133	0.000004	#melhores.size-1=2132/0.000005
2134	0.000005	#melhores.size-1=2133/0.000004
2135	0.000004	#melhores.size-1=2134/0.000005
2136	0.000005	#melhores.size-1=2135/0.000004
2137	0.000004	#melhores.size-1=2136/0.000005
2138	0.000005	#melhores.size-1=2137/0.000004
2139	0.000004	#melhores.size-1=2138/0.000005
2140	0.000005	#melhores.size-1=2139/0.000004
2141	0.000004	#melhores.size-1=2140/0.000005
2142	0.000004	#melhores.size-1=2141/0.000004
2143	0.000005	#melhores.size-1=2142/0.000004
2144	0.000004	#melhores.size-1=2143/0.000005
2145	0.000005	#melhores.size-1=2144/0.000004
2146	0.000002	#melhores.size-1=2145/0.000005
2151	0.000004	#melhores.size-1=2146/0.000002
2152	0.000004	#melhores.size-1=2151/0.000004
2153	0.000004	#melhores.size-1=2152/0.000004
2155	0.000004	#melhores.size-1=2153/0.000004
2156	0.000004	#melhores.size-1=2155/0.000004
2157	0.000004	#melhores.size-1=2156/0.000004
2158	0.000004	#melhores.size-1=2157/0.000004
2160	0.000004	#melhores.size-1=2158/0.000004
2161	0.000005	#melhores.size-1=2160/0.000004
2162	0.000006	#melhores.size-1=2161/0.000005
2163	0.000005	#melhores.size-1=2162/0.000006
2164	0.000006	#melhores.size-1=2163/0.000005
2165	0.000006	#melhores.size-1=2164/0.000006
2179	0.000005	#melhores.size-1=2165/0.000006
2182	0.000004	#melhores.size-1=2179/0.000005
2185	0.000005	#melhores.size-1=2182/0.000004
2200	0.000005	#melhores.size-1=2185/0.000005
2202	0.000005	#melhores.size-1=2200/0.000005
2203	0.000005	#melhores.size-1=2202/0.000005
2211	0.000005	#melhores.size-1=2203/0.000005
2214	0.000004	#melhores.size-1=2211/0.000005
2217	0.000003	#melhores.size-1=2214/0.000004
2218	0.000004	#melhores.size-1=2217/0.000003
2219	0.000004	#melhores.size-1=2218/0.000004
2222	0.000004	#melhores.size-1=2219/0.000004
2223	0.000004	#melhores.size-1=2222/0.000004
2225	0.000004	#melhores.size-1=2223/0.000004
2226	0.000004	#melhores.size-1=2225/0.000004
2228	0.000004	#melhores.size-1=2226/0.000004
2229	0.000004	#melhores.size-1=2228/0.000004
2230	0.000004	#melhores.size-1=2229/0.000004
2233	0.000004	#melhores.size-1=2230/0.000004
2234	0.000004	#melhores.size-1=2233/0.000004
2238	0.000004	#melhores.size-1=2234/0.000004
2239	0.000004	#melhores.size-1=2238/0.000004
2240	0.000004	#melhores.size-1=2239/0.000004
2241	0.000005	#melhores.size-1=2240/0.000004
2242	0.000004	#melhores.size-1=2241/0.000005
2243	0.000005	#melhores.size-1=2242/0.000004
2248	0.000004	#melhores.size-1=2243/0.000005
2249	0.000004	#melhores.size-1=2248/0.000004
2250	0.000004	#melhores.size-1=2249/0.000004
2254	0.000004	#melhores.size-1=2250/0.000004
2255	0.000004	#melhores.size-1=2254/0.000004
2259	0.000004	#melhores.size-1=2255/0.000004
2262	0.000004	#melhores.size-1=2259/0.000004
2263	0.000004	#melhores.size-1=2262/0.000004
2265	0.000004	#melhores.size-1=2263/0.000004
2266	0.000004	#melhores.size-1=2265/0.000004
2268	0.000004	#melhores.size-1=2266/0.000004
2269	0.000004	#melhores.size-1=2268/0.000004
2270	0.000004	#melhores.size-1=2269/0.000004
2271	0.000005	#melhores.size-1=2270/0.000004
2272	0.000004	#melhores.size-1=2271/0.000005
2274	0.000004	#melhores.size-1=2272/0.000004
2275	0.000004	#melhores.size-1=2274/0.000004
2276	0.000004	#melhores.size-1=2275/0.000004
2278	0.000004	#melhores.size-1=2276/0.000004
2280	0.000004	#melhores.size-1=2278/0.000004
2282	0.000004	#melhores.size-1=2280/0.000004
2283	0.000004	#melhores.size-1=2282/0.000004
2286	0.000004	#melhores.size-1=2283/0.000004
2287	0.000004	#melhores.size-1=2286/0.000004
2288	0.000004	#melhores.size-1=2287/0.000004
2291	0.000004	#melhores.size-1=2288/0.000004
2292	0.000004	#melhores.size-1=2291/0.000004
2295	0.000004	#melhores.size-1=2292/0.000004
2296	0.000004	#melhores.size-1=2295/0.000004
2309	0.000004	#melhores.size-1=2296/0.000004
2310	0.000004	#melhores.size-1=2309/0.000004
2317	0.000004	#melhores.size-1=2310/0.000004
2318	0.000004	#melhores.size-1=2317/0.000004
2319	0.000004	#melhores.size-1=2318/0.000004
2321	0.000004	#melhores.size-1=2319/0.000004
2322	0.000004	#melhores.size-1=2321/0.000004
2325	0.000004	#melhores.size-1=2322/0.000004
2326	0.000004	#melhores.size-1=2325/0.000004
2327	0.000004	#melhores.size-1=2326/0.000004
2328	0.000004	#melhores.size-1=2327/0.000004
2329	0.000004	#melhores.size-1=2328/0.000004
2330	0.000004	#melhores.size-1=2329/0.000004
2331	0.000004	#melhores.size-1=2330/0.000004
2333	0.000004	#melhores.size-1=2331/0.000004
2334	0.000004	#melhores.size-1=2333/0.000004
2336	0.000004	#melhores.size-1=2334/0.000004
2337	0.000004	#melhores.size-1=2336/0.000004
2339	0.000004	#melhores.size-1=2337/0.000004
2340	0.000004	#melhores.size-1=2339/0.000004
2341	0.000004	#melhores.size-1=2340/0.000004
2342	0.000004	#melhores.size-1=2341/0.000004
2343	0.000004	#melhores.size-1=2342/0.000004
2355	0.000004	#melhores.size-1=2343/0.000004
2356	0.000004	#melhores.size-1=2355/0.000004
2359	0.000004	#melhores.size-1=2356/0.000004
2360	0.000004	#melhores.size-1=2359/0.000004
2363	0.000004	#melhores.size-1=2360/0.000004
2364	0.000004	#melhores.size-1=2363/0.000004
2366	0.000004	#melhores.size-1=2364/0.000004
2367	0.000004	#melhores.size-1=2366/0.000004
2369	0.000004	#melhores.size-1=2367/0.000004
2370	0.000004	#melhores.size-1=2369/0.000004
2371	0.000004	#melhores.size-1=2370/0.000004
2372	0.000004	#melhores.size-1=2371/0.000004
2373	0.000004	#melhores.size-1=2372/0.000004
2374	0.000004	#melhores.size-1=2373/0.000004
2375	0.000004	#melhores.size-1=2374/0.000004
2376	0.000004	#melhores.size-1=2375/0.000004
2379	0.000004	#melhores.size-1=2376/0.000004
2380	0.000004	#melhores.size-1=2379/0.000004
2381	0.000004	#melhores.size-1=2380/0.000004
2382	0.000004	#melhores.size-1=2381/0.000004
2384	0.000004	#melhores.size-1=2382/0.000004
2385	0.000004	#melhores.size-1=2384/0.000004
2386	0.000004	#melhores.size-1=2385/0.000004
2387	0.000004	#melhores.size-1=2386/0.000004
2388	0.000004	#melhores.size-1=2387/0.000004
2389	0.000004	#melhores.size-1=2388/0.000004
2390	0.000004	#melhores.size-1=2389/0.000004
2397	0.000004	#melhores.size-1=2390/0.000004
2402	0.000004	#melhores.size-1=2397/0.000004
2403	0.000004	#melhores.size-1=2402/0.000004
2405	0.000004	#melhores.size-1=2403/0.000004
2406	0.000004	#melhores.size-1=2405/0.000004
2410	0.000004	#melhores.size-1=2406/0.000004
2411	0.000004	#melhores.size-1=2410/0.000004
2414	0.000004	#melhores.size-1=2411/0.000004
2415	0.000004	#melhores.size-1=2414/0.000004
2416	0.000004	#melhores.size-1=2415/0.000004
2417	0.000004	#melhores.size-1=2416/0.000004
2422	0.000004	#melhores.size-1=2417/0.000004
2423	0.000004	#melhores.size-1=2422/0.000004
2424	0.000004	#melhores.size-1=2423/0.000004
2425	0.000004	#melhores.size-1=2424/0.000004
2426	0.000004	#melhores.size-1=2425/0.000004
2427	0.000004	#melhores.size-1=2426/0.000004
2434	0.000004	#melhores.size-1=2427/0.000004
2435	0.000004	#melhores.size-1=2434/0.000004
2436	0.000004	#melhores.size-1=2435/0.000004
2437	0.000004	#melhores.size-1=2436/0.000004
2438	0.000004	#melhores.size-1=2437/0.000004
2439	0.000004	#melhores.size-1=2438/0.000004
2440	0.000004	#melhores.size-1=2439/0.000004
2441	0.000004	#melhores.size-1=2440/0.000004
2442	0.000004	#melhores.size-1=2441/0.000004
2443	0.000004	#melhores.size-1=2442/0.000004
2444	0.000004	#melhores.size-1=2443/0.000004
2445	0.000004	#melhores.size-1=2444/0.000004
2446	0.000004	#melhores.size-1=2445/0.000004
2447	0.000004	#melhores.size-1=2446/0.000004
2448	0.000004	#melhores.size-1=2447/0.000004
2451	0.000004	#melhores.size-1=2448/0.000004
2452	0.000004	#melhores.size-1=2451/0.000004
2453	0.000004	#melhores.size-1=2452/0.000004
2455	0.000004	#melhores.size-1=2453/0.000004
2456	0.000004	#melhores.size-1=2455/0.000004
2457	0.000004	#melhores.size-1=2456/0.000004
2458	0.000004	#melhores.size-1=2457/0.000004
2459	0.000004	#melhores.size-1=2458/0.000004
2460	0.000004	#melhores.size-1=2459/0.000004
2462	0.000004	#melhores.size-1=2460/0.000004
2463	0.000004	#melhores.size-1=2462/0.000004
2464	0.000004	#melhores.size-1=2463/0.000004
2477	0.000004	#melhores.size-1=2464/0.000004
2478	0.000004	#melhores.size-1=2477/0.000004
2479	0.000004	#melhores.size-1=2478/0.000004
2484	0.000004	#melhores.size-1=2479/0.000004
2485	0.000004	#melhores.size-1=2484/0.000004
2486	0.000004	#melhores.size-1=2485/0.000004
2487	0.000004	#melhores.size-1=2486/0.000004
2488	0.000004	#melhores.size-1=2487/0.000004
2507	0.000004	#melhores.size-1=2488/0.000004
2508	0.000004	#melhores.size-1=2507/0.000004
2509	0.000004	#melhores.size-1=2508/0.000004
2527	0.000004	#melhores.size-1=2509/0.000004
2528	0.000004	#melhores.size-1=2527/0.000004
2529	0.000004	#melhores.size-1=2528/0.000004
2530	0.000004	#melhores.size-1=2529/0.000004
2533	0.000004	#melhores.size-1=2530/0.000004
2534	0.000004	#melhores.size-1=2533/0.000004
2543	0.000004	#melhores.size-1=2534/0.000004
2544	0.000004	#melhores.size-1=2543/0.000004
2545	0.000004	#melhores.size-1=2544/0.000004
2546	0.000004	#melhores.size-1=2545/0.000004
2547	0.000004	#melhores.size-1=2546/0.000004
2548	0.000004	#melhores.size-1=2547/0.000004
2549	0.000004	#melhores.size-1=2548/0.000004
2550	0.000004	#melhores.size-1=2549/0.000004
2556	0.000004	#melhores.size-1=2550/0.000004
2557	0.000004	#melhores.size-1=2556/0.000004
2558	0.000004	#melhores.size-1=2557/0.000004
2559	0.000004	#melhores.size-1=2558/0.000004
2563	0.000004	#melhores.size-1=2559/0.000004
2564	0.000004	#melhores.size-1=2563/0.000004
2565	0.000004	#melhores.size-1=2564/0.000004
2566	0.000004	#melhores.size-1=2565/0.000004
2567	0.000004	#melhores.size-1=2566/0.000004
2568	0.000004	#melhores.size-1=2567/0.000004
2569	0.000004	#melhores.size-1=2568/0.000004
2570	0.000004	#melhores.size-1=2569/0.000004
2571	0.000004	#melhores.size-1=2570/0.000004
2572	0.000004	#melhores.size-1=2571/0.000004
2575	0.000004	#melhores.size-1=2572/0.000004
2583	0.000004	#melhores.size-1=2575/0.000004
2584	0.000004	#melhores.size-1=2583/0.000004
2585	0.000004	#melhores.size-1=2584/0.000004
2587	0.000004	#melhores.size-1=2585/0.000004
2594	0.000004	#melhores.size-1=2587/0.000004
2595	0.000004	#melhores.size-1=2594/0.000004
2596	0.000004	#melhores.size-1=2595/0.000004
2597	0.000004	#melhores.size-1=2596/0.000004
2603	0.000004	#melhores.size-1=2597/0.000004
2604	0.000004	#melhores.size-1=2603/0.000004
2605	0.000004	#melhores.size-1=2604/0.000004
2606	0.000004	#melhores.size-1=2605/0.000004
2607	0.000004	#melhores.size-1=2606/0.000004
2609	0.000004	#melhores.size-1=2607/0.000004
2610	0.000004	#melhores.size-1=2609/0.000004
2612	0.000004	#melhores.size-1=2610/0.000004
2616	0.000004	#melhores.size-1=2612/0.000004
2628	0.000004	#melhores.size-1=2616/0.000004
2629	0.000004	#melhores.size-1=2628/0.000004
2630	0.000004	#melhores.size-1=2629/0.000004
2631	0.000004	#melhores.size-1=2630/0.000004
2646	0.000004	#melhores.size-1=2631/0.000004
2647	0.000004	#melhores.size-1=2646/0.000004
2648	0.000004	#melhores.size-1=2647/0.000004
2649	0.000004	#melhores.size-1=2648/0.000004
2650	0.000004	#melhores.size-1=2649/0.000004
2651	0.000004	#melhores.size-1=2650/0.000004
2654	0.000004	#melhores.size-1=2651/0.000004
2655	0.000004	#melhores.size-1=2654/0.000004
2660	0.000004	#melhores.size-1=2655/0.000004
2661	0.000004	#melhores.size-1=2660/0.000004
2662	0.000004	#melhores.size-1=2661/0.000004
2663	0.000004	#melhores.size-1=2662/0.000004
2669	0.000004	#melhores.size-1=2663/0.000004
2671	0.000004	#melhores.size-1=2669/0.000004
2672	0.000004	#melhores.size-1=2671/0.000004
2675	0.000004	#melhores.size-1=2672/0.000004
2676	0.000004	#melhores.size-1=2675/0.000004
2677	0.000004	#melhores.size-1=2676/0.000004
2678	0.000004	#melhores.size-1=2677/0.000004
2679	0.000004	#melhores.size-1=2678/0.000004
2680	0.000004	#melhores.size-1=2679/0.000004
2681	0.000004	#melhores.size-1=2680/0.000004
2682	0.000004	#melhores.size-1=2681/0.000004
2683	0.000004	#melhores.size-1=2682/0.000004
2684	0.000004	#melhores.size-1=2683/0.000004
2691	0.000004	#melhores.size-1=2684/0.000004
2699	0.000004	#melhores.size-1=2691/0.000004
2700	0.000004	#melhores.size-1=2699/0.000004
2701	0.000004	#melhores.size-1=2700/0.000004
2702	0.000004	#melhores.size-1=2701/0.000004
2703	0.000004	#melhores.size-1=2702/0.000004
2704	0.000004	#melhores.size-1=2703/0.000004
2709	0.000004	#melhores.size-1=2704/0.000004
2710	0.000004	#melhores.size-1=2709/0.000004
2713	0.000004	#melhores.size-1=2710/0.000004
2714	0.000004	#melhores.size-1=2713/0.000004
2715	0.000004	#melhores.size-1=2714/0.000004
2716	0.000004	#melhores.size-1=2715/0.000004
2717	0.000004	#melhores.size-1=2716/0.000004
2718	0.000004	#melhores.size-1=2717/0.000004
2720	0.000004	#melhores.size-1=2718/0.000004
2721	0.000004	#melhores.size-1=2720/0.000004
2722	0.000004	#melhores.size-1=2721/0.000004
2724	0.000004	#melhores.size-1=2722/0.000004
2725	0.000004	#melhores.size-1=2724/0.000004
2726	0.000004	#melhores.size-1=2725/0.000004
2727	0.000004	#melhores.size-1=2726/0.000004
2728	0.000004	#melhores.size-1=2727/0.000004
2729	0.000004	#melhores.size-1=2728/0.000004
2730	0.000004	#melhores.size-1=2729/0.000004
2731	0.000004	#melhores.size-1=2730/0.000004
2732	0.000004	#melhores.size-1=2731/0.000004
2733	0.000004	#melhores.size-1=2732/0.000004
2734	0.000004	#melhores.size-1=2733/0.000004
2738	0.000004	#melhores.size-1=2734/0.000004
2739	0.000004	#melhores.size-1=2738/0.000004
2740	0.000004	#melhores.size-1=2739/0.000004
2742	0.000004	#melhores.size-1=2740/0.000004
2743	0.000004	#melhores.size-1=2742/0.000004
2744	0.000004	#melhores.size-1=2743/0.000004
2750	0.000004	#melhores.size-1=2744/0.000004
2751	0.000004	#melhores.size-1=2750/0.000004
2752	0.000004	#melhores.size-1=2751/0.000004
2753	0.000004	#melhores.size-1=2752/0.000004
2754	0.000004	#melhores.size-1=2753/0.000004
2755	0.000004	#melhores.size-1=2754/0.000004
2756	0.000004	#melhores.size-1=2755/0.000004
2764	0.000004	#melhores.size-1=2756/0.000004
2780	0.000004	#melhores.size-1=2764/0.000004
2781	0.000004	#melhores.size-1=2780/0.000004
2782	0.000004	#melhores.size-1=2781/0.000004
2783	0.000004	#melhores.size-1=2782/0.000004
2784	0.000004	#melhores.size-1=2783/0.000004
2785	0.000004	#melhores.size-1=2784/0.000004
2786	0.000004	#melhores.size-1=2785/0.000004
2788	0.000004	#melhores.size-1=2786/0.000004
2790	0.000004	#melhores.size-1=2788/0.000004
2791	0.000004	#melhores.size-1=2790/0.000004
2792	0.000004	#melhores.size-1=2791/0.000004
2793	0.000004	#melhores.size-1=2792/0.000004
2796	0.000004	#melhores.size-1=2793/0.000004
2797	0.000004	#melhores.size-1=2796/0.000004
2798	0.000004	#melhores.size-1=2797/0.000004
2799	0.000004	#melhores.size-1=2798/0.000004
2800	0.000004	#melhores.size-1=2799/0.000004
2801	0.000004	#melhores.size-1=2800/0.000004
2804	0.000004	#melhores.size-1=2801/0.000004
2805	0.000004	#melhores.size-1=2804/0.000004
2807	0.000004	#melhores.size-1=2805/0.000004
2808	0.000004	#melhores.size-1=2807/0.000004
2809	0.000004	#melhores.size-1=2808/0.000004
2814	0.000004	#melhores.size-1=2809/0.000004
2815	0.000004	#melhores.size-1=2814/0.000004
2816	0.000004	#melhores.size-1=2815/0.000004
2817	0.000004	#melhores.size-1=2816/0.000004
2818	0.000004	#melhores.size-1=2817/0.000004
2819	0.000004	#melhores.size-1=2818/0.000004
2820	0.000004	#melhores.size-1=2819/0.000004
2821	0.000004	#melhores.size-1=2820/0.000004
2822	0.000004	#melhores.size-1=2821/0.000004
2824	0.000004	#melhores.size-1=2822/0.000004
2825	0.000004	#melhores.size-1=2824/0.000004
2826	0.000004	#melhores.size-1=2825/0.000004
2827	0.000004	#melhores.size-1=2826/0.000004
2828	0.000004	#melhores.size-1=2827/0.000004
2829	0.000004	#melhores.size-1=2828/0.000004
2834	0.000004	#melhores.size-1=2829/0.000004
2839	0.000004	#melhores.size-1=2834/0.000004
2840	0.000004	#melhores.size-1=2839/0.000004
2848	0.000004	#melhores.size-1=2840/0.000004
2854	0.000004	#melhores.size-1=2848/0.000004
2855	0.000004	#melhores.size-1=2854/0.000004
2856	0.000004	#melhores.size-1=2855/0.000004
2858	0.000004	#melhores.size-1=2856/0.000004
2859	0.000004	#melhores.size-1=2858/0.000004
2860	0.000004	#melhores.size-1=2859/0.000004
2861	0.000004	#melhores.size-1=2860/0.000004
2862	0.000004	#melhores.size-1=2861/0.000004
2863	0.000004	#melhores.size-1=2862/0.000004
2864	0.000004	#melhores.size-1=2863/0.000004
2891	0.000004	#melhores.size-1=2864/0.000004
2892	0.000004	#melhores.size-1=2891/0.000004
2893	0.000004	#melhores.size-1=2892/0.000004
2895	0.000004	#melhores.size-1=2893/0.000004
2896	0.000004	#melhores.size-1=2895/0.000004
2897	0.000004	#melhores.size-1=2896/0.000004
2898	0.000004	#melhores.size-1=2897/0.000004
2899	0.000004	#melhores.size-1=2898/0.000004
2901	0.000004	#melhores.size-1=2899/0.000004
2910	0.000004	#melhores.size-1=2901/0.000004
2911	0.000004	#melhores.size-1=2910/0.000004
2916	0.000004	#melhores.size-1=2911/0.000004
2930	0.000004	#melhores.size-1=2916/0.000004
2931	0.000004	#melhores.size-1=2930/0.000004
2932	0.000004	#melhores.size-1=2931/0.000004
2936	0.000004	#melhores.size-1=2932/0.000004
2937	0.000004	#melhores.size-1=2936/0.000004
2938	0.000004	#melhores.size-1=2937/0.000004
2939	0.000004	#melhores.size-1=2938/0.000004
2940	0.000004	#melhores.size-1=2939/0.000004
2941	0.000004	#melhores.size-1=2940/0.000004
2943	0.000004	#melhores.size-1=2941/0.000004
2946	0.000004	#melhores.size-1=2943/0.000004
2947	0.000004	#melhores.size-1=2946/0.000004
2949	0.000004	#melhores.size-1=2947/0.000004
2950	0.000004	#melhores.size-1=2949/0.000004
2951	0.000004	#melhores.size-1=2950/0.000004
2953	0.000004	#melhores.size-1=2951/0.000004
2954	0.000004	#melhores.size-1=2953/0.000004
2956	0.000004	#melhores.size-1=2954/0.000004
2957	0.000004	#melhores.size-1=2956/0.000004
2959	0.000004	#melhores.size-1=2957/0.000004
2961	0.000004	#melhores.size-1=2959/0.000004
2962	0.000004	#melhores.size-1=2961/0.000004
2965	0.000004	#melhores.size-1=2962/0.000004
2967	0.000004	#melhores.size-1=2965/0.000004
2969	0.000004	#melhores.size-1=2967/0.000004
2970	0.000004	#melhores.size-1=2969/0.000004
2973	0.000004	#melhores.size-1=2970/0.000004
2974	0.000004	#melhores.size-1=2973/0.000004
2976	0.000004	#melhores.size-1=2974/0.000004
2977	0.000004	#melhores.size-1=2976/0.000004
2978	0.000004	#melhores.size-1=2977/0.000004
2981	0.000004	#melhores.size-1=2978/0.000004
2982	0.000004	#melhores.size-1=2981/0.000004
2985	0.000004	#melhores.size-1=2982/0.000004
2986	0.000004	#melhores.size-1=2985/0.000004
2988	0.000004	#melhores.size-1=2986/0.000004
2994	0.000004	#melhores.size-1=2988/0.000004
2995	0.000004	#melhores.size-1=2994/0.000004
2998	0.000004	#melhores.size-1=2995/0.000004
2999	0.000004	#melhores.size-1=2998/0.000004
3000	0.000004	#melhores.size-1=2999/0.000004
3005	0.000004	#melhores.size-1=3000/0.000004
3006	0.000004	#melhores.size-1=3005/0.000004
3007	0.000004	#melhores.size-1=3006/0.000004
3010	0.000004	#melhores.size-1=3007/0.000004
3011	0.000004	#melhores.size-1=3010/0.000004
3014	0.000004	#melhores.size-1=3011/0.000004
3015	0.000004	#melhores.size-1=3014/0.000004
3017	0.000004	#melhores.size-1=3015/0.000004
3018	0.000004	#melhores.size-1=3017/0.000004
3021	0.000004	#melhores.size-1=3018/0.000004
3022	0.000004	#melhores.size-1=3021/0.000004
3023	0.000004	#melhores.size-1=3022/0.000004
3024	0.000004	#melhores.size-1=3023/0.000004
3025	0.000004	#melhores.size-1=3024/0.000004
3026	0.000004	#melhores.size-1=3025/0.000004
3029	0.000004	#melhores.size-1=3026/0.000004
3030	0.000004	#melhores.size-1=3029/0.000004
3035	0.000004	#melhores.size-1=3030/0.000004
3050	0.000004	#melhores.size-1=3035/0.000004
3051	0.000004	#melhores.size-1=3050/0.000004
3052	0.000004	#melhores.size-1=3051/0.000004
3053	0.000004	#melhores.size-1=3052/0.000004
3056	0.000004	#melhores.size-1=3053/0.000004
3057	0.000004	#melhores.size-1=3056/0.000004
3058	0.000004	#melhores.size-1=3057/0.000004
3062	0.000004	#melhores.size-1=3058/0.000004
3066	0.000004	#melhores.size-1=3062/0.000004
3067	0.000004	#melhores.size-1=3066/0.000004
3071	0.000004	#melhores.size-1=3067/0.000004
3073	0.000004	#melhores.size-1=3071/0.000004
3076	0.000004	#melhores.size-1=3073/0.000004
3077	0.000004	#melhores.size-1=3076/0.000004
3091	0.000004	#melhores.size-1=3077/0.000004
3093	0.000004	#melhores.size-1=3091/0.000004
3094	0.000004	#melhores.size-1=3093/0.000004
3100	0.000004	#melhores.size-1=3094/0.000004
3102	0.000004	#melhores.size-1=3100/0.000004
3103	0.000004	#melhores.size-1=3102/0.000004
3106	0.000004	#melhores.size-1=3103/0.000004
3123	0.000004	#melhores.size-1=3106/0.000004
3129	0.000004	#melhores.size-1=3123/0.000004
3130	0.000004	#melhores.size-1=3129/0.000004
3131	0.000004	#melhores.size-1=3130/0.000004
3132	0.000004	#melhores.size-1=3131/0.000004
3135	0.000004	#melhores.size-1=3132/0.000004
3136	0.000004	#melhores.size-1=3135/0.000004
3139	0.000004	#melhores.size-1=3136/0.000004
3140	0.000004	#melhores.size-1=3139/0.000004
3143	0.000004	#melhores.size-1=3140/0.000004
3144	0.000004	#melhores.size-1=3143/0.000004
3147	0.000004	#melhores.size-1=3144/0.000004
3148	0.000004	#melhores.size-1=3147/0.000004
3151	0.000004	#melhores.size-1=3148/0.000004
3152	0.000004	#melhores.size-1=3151/0.000004
3156	0.000004	#melhores.size-1=3152/0.000004
3157	0.000004	#melhores.size-1=3156/0.000004
3160	0.000004	#melhores.size-1=3157/0.000004
3161	0.000004	#melhores.size-1=3160/0.000004
3162	0.000004	#melhores.size-1=3161/0.000004
3163	0.000004	#melhores.size-1=3162/0.000004
3165	0.000004	#melhores.size-1=3163/0.000004
3166	0.000004	#melhores.size-1=3165/0.000004
3169	0.000004	#melhores.size-1=3166/0.000004
3170	0.000004	#melhores.size-1=3169/0.000004
3171	0.000004	#melhores.size-1=3170/0.000004
3184	0.000004	#melhores.size-1=3171/0.000004
3185	0.000004	#melhores.size-1=3184/0.000004
3200	0.000004	#melhores.size-1=3185/0.000004
3220	0.000004	#melhores.size-1=3200/0.000004
3221	0.000004	#melhores.size-1=3220/0.000004
3227	0.000004	#melhores.size-1=3221/0.000004
3228	0.000004	#melhores.size-1=3227/0.000004
3237	0.000004	#melhores.size-1=3228/0.000004
3238	0.000004	#melhores.size-1=3237/0.000004
3243	0.000004	#melhores.size-1=3238/0.000004
3244	0.000006	#melhores.size-1=3243/0.000004
3263	0.000006	#melhores.size-1=3244/0.000006
3264	0.000006	#melhores.size-1=3263/0.000006
3265	0.000006	#melhores.size-1=3264/0.000006
3268	0.000006	#melhores.size-1=3265/0.000006
3269	0.000006	#melhores.size-1=3268/0.000006
3270	0.000006	#melhores.size-1=3269/0.000006
3273	0.000006	#melhores.size-1=3270/0.000006
3274	0.000006	#melhores.size-1=3273/0.000006
3287	0.000006	#melhores.size-1=3274/0.000006
3292	0.000006	#melhores.size-1=3287/0.000006
3303	0.000006	#melhores.size-1=3292/0.000006
3304	0.000006	#melhores.size-1=3303/0.000006
3306	0.000006	#melhores.size-1=3304/0.000006
3314	0.000006	#melhores.size-1=3306/0.000006
3316	0.000006	#melhores.size-1=3314/0.000006
3317	0.000006	#melhores.size-1=3316/0.000006
3320	0.000006	#melhores.size-1=3317/0.000006
3329	0.000006	#melhores.size-1=3320/0.000006
3330	0.000006	#melhores.size-1=3329/0.000006
3331	0.000006	#melhores.size-1=3330/0.000006
3334	0.000006	#melhores.size-1=3331/0.000006
3342	0.000006	#melhores.size-1=3334/0.000006
3346	0.000006	#melhores.size-1=3342/0.000006
3349	0.000006	#melhores.size-1=3346/0.000006
3350	0.000006	#melhores.size-1=3349/0.000006
