
3104	0.006327	#melhores.size-1=3103/0.006503
3119	0.006503	#melhores.size-1=3104/0.006327
3120	0.006329	#melhores.size-1=3119/0.006503
3124	0.006329	#melhores.size-1=3120/0.006329
3132	0.006508	#melhores.size-1=3124/0.006329
3149	0.006332	#melhores.size-1=3132/0.006508
3150	0.006508	#melhores.size-1=3149/0.006332
3153	0.006329	#melhores.size-1=3150/0.006508
3154	0.006508	#melhores.size-1=3153/0.006329
3155	0.006337	#melhores.size-1=3154/0.006508
3156	0.006508	#melhores.size-1=3155/0.006337
3158	0.006335	#melhores.size-1=3156/0.006508
3159	0.006508	#melhores.size-1=3158/0.006335
3160	0.006335	#melhores.size-1=3159/0.006508
3163	0.006468	#melhores.size-1=3160/0.006335
3164	0.006335	#melhores.size-1=3163/0.006468
3165	0.006507	#melhores.size-1=3164/0.006335
3166	0.006335	#melhores.size-1=3165/0.006507
3167	0.006507	#melhores.size-1=3166/0.006335
3168	0.006335	#melhores.size-1=3167/0.006507
3170	0.006470	#melhores.size-1=3168/0.006335
3171	0.006335	#melhores.size-1=3170/0.006470
3173	0.006083	#melhores.size-1=3171/0.006335
3177	0.006434	#melhores.size-1=3173/0.006083
3178	0.006085	#melhores.size-1=3177/0.006434
3179	0.006374	#melhores.size-1=3178/0.006085
3180	0.006095	#melhores.size-1=3179/0.006374
3181	0.006434	#melhores.size-1=3180/0.006095
3185	0.006478	#melhores.size-1=3181/0.006434
3190	0.006478	#melhores.size-1=3185/0.006478
3192	0.006328	#melhores.size-1=3190/0.006478
3195	0.006479	#melhores.size-1=3192/0.006328
3196	0.006591	#melhores.size-1=3195/0.006479
3198	0.006381	#melhores.size-1=3196/0.006591
3214	0.006591	#melhores.size-1=3198/0.006381
3222	0.006390	#melhores.size-1=3214/0.006591
3227	0.006595	#melhores.size-1=3222/0.006390
3234	0.006673	#melhores.size-1=3227/0.006595
3251	0.006679	#melhores.size-1=3234/0.006673
3257	0.006344	#melhores.size-1=3251/0.006679
3258	0.006679	#melhores.size-1=3257/0.006344
3269	0.006680	#melhores.size-1=3258/0.006679
3279	0.006367	#melhores.size-1=3269/0.006680
3280	0.006094	#melhores.size-1=3279/0.006367
3281	0.006367	#melhores.size-1=3280/0.006094
3282	0.006367	#melhores.size-1=3281/0.006367
3283	0.006368	#melhores.size-1=3282/0.006367
3284	0.006094	#melhores.size-1=3283/0.006368
3285	0.006683	#melhores.size-1=3284/0.006094
3304	0.006683	#melhores.size-1=3285/0.006683
3305	0.006686	#melhores.size-1=3304/0.006683
3310	0.006505	#melhores.size-1=3305/0.006686
3311	0.006691	#melhores.size-1=3310/0.006505
3313	0.006691	#melhores.size-1=3311/0.006691
3316	0.006691	#melhores.size-1=3313/0.006691
3318	0.006513	#melhores.size-1=3316/0.006691
3319	0.006691	#melhores.size-1=3318/0.006513
3321	0.006555	#melhores.size-1=3319/0.006691
3324	0.006691	#melhores.size-1=3321/0.006555
3331	0.006692	#melhores.size-1=3324/0.006691
3332	0.006481	#melhores.size-1=3331/0.006692
3333	0.006692	#melhores.size-1=3332/0.006481
3334	0.006551	#melhores.size-1=3333/0.006692
3335	0.006692	#melhores.size-1=3334/0.006551
3336	0.006569	#melhores.size-1=3335/0.006692
3337	0.006692	#melhores.size-1=3336/0.006569
3339	0.006552	#melhores.size-1=3337/0.006692
3340	0.006686	#melhores.size-1=3339/0.006552
3345	0.006686	#melhores.size-1=3340/0.006686
3346	0.006491	#melhores.size-1=3345/0.006686
3347	0.006686	#melhores.size-1=3346/0.006491
3348	0.006492	#melhores.size-1=3347/0.006686
3349	0.006686	#melhores.size-1=3348/0.006492
3355	0.006686	#melhores.size-1=3349/0.006686
3357	0.006474	#melhores.size-1=3355/0.006686
3358	0.006686	#melhores.size-1=3357/0.006474
3360	0.006474	#melhores.size-1=3358/0.006686
3367	0.006686	#melhores.size-1=3360/0.006474
3368	0.006686	#melhores.size-1=3367/0.006686
3372	0.006687	#melhores.size-1=3368/0.006686
3375	0.006687	#melhores.size-1=3372/0.006687
3379	0.006693	#melhores.size-1=3375/0.006687
3380	0.006693	#melhores.size-1=3379/0.006693
3388	0.006693	#melhores.size-1=3380/0.006693
3391	0.006538	#melhores.size-1=3388/0.006693
3393	0.006693	#melhores.size-1=3391/0.006538
3394	0.006531	#melhores.size-1=3393/0.006693
3395	0.006693	#melhores.size-1=3394/0.006531
3396	0.006489	#melhores.size-1=3395/0.006693
3397	0.006694	#melhores.size-1=3396/0.006489
3398	0.006527	#melhores.size-1=3397/0.006694
3399	0.006694	#melhores.size-1=3398/0.006527
3400	0.006527	#melhores.size-1=3399/0.006694
3401	0.006694	#melhores.size-1=3400/0.006527
3402	0.006527	#melhores.size-1=3401/0.006694
3403	0.006115	#melhores.size-1=3402/0.006527
3404	0.006527	#melhores.size-1=3403/0.006115
3405	0.006115	#melhores.size-1=3404/0.006527
3410	0.006689	#melhores.size-1=3405/0.006115
3411	0.006590	#melhores.size-1=3410/0.006689
3412	0.006689	#melhores.size-1=3411/0.006590
3413	0.006590	#melhores.size-1=3412/0.006689
3414	0.006689	#melhores.size-1=3413/0.006590
3416	0.006590	#melhores.size-1=3414/0.006689
3417	0.006689	#melhores.size-1=3416/0.006590
3418	0.006369	#melhores.size-1=3417/0.006689
3419	0.006695	#melhores.size-1=3418/0.006369
3426	0.006696	#melhores.size-1=3419/0.006695
3430	0.006444	#melhores.size-1=3426/0.006696
3431	0.006697	#melhores.size-1=3430/0.006444
3433	0.006444	#melhores.size-1=3431/0.006697
3434	0.006696	#melhores.size-1=3433/0.006444
3435	0.006445	#melhores.size-1=3434/0.006696
3436	0.006689	#melhores.size-1=3435/0.006445
3438	0.006444	#melhores.size-1=3436/0.006689
3439	0.006697	#melhores.size-1=3438/0.006444
3443	0.006486	#melhores.size-1=3439/0.006697
3444	0.006696	#melhores.size-1=3443/0.006486
3448	0.006486	#melhores.size-1=3444/0.006696
3449	0.006696	#melhores.size-1=3448/0.006486
3451	0.006486	#melhores.size-1=3449/0.006696
3452	0.006696	#melhores.size-1=3451/0.006486
3455	0.006486	#melhores.size-1=3452/0.006696
3462	0.006675	#melhores.size-1=3455/0.006486
3463	0.006675	#melhores.size-1=3462/0.006675
3475	0.006675	#melhores.size-1=3463/0.006675
3476	0.006486	#melhores.size-1=3475/0.006675
3477	0.006675	#melhores.size-1=3476/0.006486
3488	0.006675	#melhores.size-1=3477/0.006675
3491	0.006676	#melhores.size-1=3488/0.006675
3492	0.006488	#melhores.size-1=3491/0.006676
3493	0.006676	#melhores.size-1=3492/0.006488
3498	0.006676	#melhores.size-1=3493/0.006676
3504	0.006489	#melhores.size-1=3498/0.006676
3505	0.006676	#melhores.size-1=3504/0.006489
3507	0.006678	#melhores.size-1=3505/0.006676
3508	0.006491	#melhores.size-1=3507/0.006678
3519	0.006679	#melhores.size-1=3508/0.006491
3529	0.006494	#melhores.size-1=3519/0.006679
3532	0.006678	#melhores.size-1=3529/0.006494
3533	0.006543	#melhores.size-1=3532/0.006678
3535	0.006678	#melhores.size-1=3533/0.006543
3543	0.006490	#melhores.size-1=3535/0.006678
3544	0.006678	#melhores.size-1=3543/0.006490
3545	0.006490	#melhores.size-1=3544/0.006678
3546	0.006678	#melhores.size-1=3545/0.006490
3564	0.006588	#melhores.size-1=3546/0.006678
3571	0.006082	#melhores.size-1=3564/0.006588
3576	0.006588	#melhores.size-1=3571/0.006082
3577	0.006082	#melhores.size-1=3576/0.006588
3583	0.006466	#melhores.size-1=3577/0.006082
3584	0.006588	#melhores.size-1=3583/0.006466
3585	0.006507	#melhores.size-1=3584/0.006588
3586	0.006588	#melhores.size-1=3585/0.006507
3587	0.006466	#melhores.size-1=3586/0.006588
3589	0.006582	#melhores.size-1=3587/0.006466
3590	0.006466	#melhores.size-1=3589/0.006582
3591	0.006507	#melhores.size-1=3590/0.006466
3592	0.006267	#melhores.size-1=3591/0.006507
3593	0.006094	#melhores.size-1=3592/0.006267
3596	0.006094	#melhores.size-1=3593/0.006094
3601	0.006507	#melhores.size-1=3596/0.006094
3609	0.006508	#melhores.size-1=3601/0.006507
3610	0.005921	#melhores.size-1=3609/0.006508
3611	0.006508	#melhores.size-1=3610/0.005921
3613	0.005922	#melhores.size-1=3611/0.006508
3614	0.006507	#melhores.size-1=3613/0.005922
3615	0.006519	#melhores.size-1=3614/0.006507
3616	0.005923	#melhores.size-1=3615/0.006519
3617	0.006466	#melhores.size-1=3616/0.005923
3625	0.002891	#melhores.size-1=3617/0.006466
3626	0.006022	#melhores.size-1=3625/0.002891
3629	0.006138	#melhores.size-1=3626/0.006022
3630	0.006188	#melhores.size-1=3629/0.006138
3636	0.006262	#melhores.size-1=3630/0.006188
3637	0.006474	#melhores.size-1=3636/0.006262
3638	0.006220	#melhores.size-1=3637/0.006474
3639	0.006407	#melhores.size-1=3638/0.006220
3641	0.005762	#melhores.size-1=3639/0.006407
3642	0.006408	#melhores.size-1=3641/0.005762
3643	0.006505	#melhores.size-1=3642/0.006408
3644	0.006329	#melhores.size-1=3643/0.006505
3645	0.006507	#melhores.size-1=3644/0.006329
3646	0.006612	#melhores.size-1=3645/0.006507
3648	0.006612	#melhores.size-1=3646/0.006612
3650	0.006308	#melhores.size-1=3648/0.006612
3651	0.006612	#melhores.size-1=3650/0.006308
3652	0.005981	#melhores.size-1=3651/0.006612
3653	0.006612	#melhores.size-1=3652/0.005981
3655	0.005981	#melhores.size-1=3653/0.006612
3656	0.006612	#melhores.size-1=3655/0.005981
3658	0.006645	#melhores.size-1=3656/0.006612
3659	0.005981	#melhores.size-1=3658/0.006645
3661	0.005981	#melhores.size-1=3659/0.005981
3662	0.006694	#melhores.size-1=3661/0.005981
3664	0.006000	#melhores.size-1=3662/0.006694
3665	0.006694	#melhores.size-1=3664/0.006000
3667	0.006000	#melhores.size-1=3665/0.006694
3668	0.006694	#melhores.size-1=3667/0.006000
3670	0.006001	#melhores.size-1=3668/0.006694
3671	0.006693	#melhores.size-1=3670/0.006001
3673	0.006344	#melhores.size-1=3671/0.006693
3674	0.006693	#melhores.size-1=3673/0.006344
3675	0.006344	#melhores.size-1=3674/0.006693
3676	0.006333	#melhores.size-1=3675/0.006344
3678	0.006344	#melhores.size-1=3676/0.006333
3679	0.006333	#melhores.size-1=3678/0.006344
3680	0.005999	#melhores.size-1=3679/0.006333
3681	0.006396	#melhores.size-1=3680/0.005999
3683	0.006397	#melhores.size-1=3681/0.006396
3689	0.006213	#melhores.size-1=3683/0.006397
3690	0.006397	#melhores.size-1=3689/0.006213
3692	0.006398	#melhores.size-1=3690/0.006397
3699	0.006562	#melhores.size-1=3692/0.006398
3700	0.006400	#melhores.size-1=3699/0.006562
3706	0.006563	#melhores.size-1=3700/0.006400
3709	0.006400	#melhores.size-1=3706/0.006563
3710	0.006563	#melhores.size-1=3709/0.006400
3729	0.006576	#melhores.size-1=3710/0.006563
3773	0.006576	#melhores.size-1=3729/0.006576
3777	0.006428	#melhores.size-1=3773/0.006576
3778	0.006576	#melhores.size-1=3777/0.006428
3786	0.006576	#melhores.size-1=3778/0.006576
3800	0.006435	#melhores.size-1=3786/0.006576
3801	0.006576	#melhores.size-1=3800/0.006435
3805	0.006576	#melhores.size-1=3801/0.006576
3809	0.006580	#melhores.size-1=3805/0.006576
3810	0.006413	#melhores.size-1=3809/0.006580
3811	0.006580	#melhores.size-1=3810/0.006413
3813	0.006413	#melhores.size-1=3811/0.006580
3815	0.006580	#melhores.size-1=3813/0.006413
3822	0.006586	#melhores.size-1=3815/0.006580
3823	0.006448	#melhores.size-1=3822/0.006586
3824	0.006580	#melhores.size-1=3823/0.006448
3826	0.006412	#melhores.size-1=3824/0.006580
3827	0.006580	#melhores.size-1=3826/0.006412
3845	0.006586	#melhores.size-1=3827/0.006580
3847	0.006425	#melhores.size-1=3845/0.006586
3849	0.006560	#melhores.size-1=3847/0.006425
3851	0.006425	#melhores.size-1=3849/0.006560
3852	0.006576	#melhores.size-1=3851/0.006425
3864	0.006413	#melhores.size-1=3852/0.006576
3865	0.006573	#melhores.size-1=3864/0.006413
3868	0.006573	#melhores.size-1=3865/0.006573
3870	0.006412	#melhores.size-1=3868/0.006573
3880	0.006576	#melhores.size-1=3870/0.006412
3881	0.006419	#melhores.size-1=3880/0.006576
3882	0.006576	#melhores.size-1=3881/0.006419
3884	0.006419	#melhores.size-1=3882/0.006576
3885	0.006576	#melhores.size-1=3884/0.006419
3886	0.006419	#melhores.size-1=3885/0.006576
3888	0.006576	#melhores.size-1=3886/0.006419
3891	0.006578	#melhores.size-1=3888/0.006576
3895	0.006707	#melhores.size-1=3891/0.006578
3896	0.006578	#melhores.size-1=3895/0.006707
3898	0.006735	#melhores.size-1=3896/0.006578
3899	0.006578	#melhores.size-1=3898/0.006735
3900	0.006736	#melhores.size-1=3899/0.006578
3901	0.006578	#melhores.size-1=3900/0.006736
3904	0.006578	#melhores.size-1=3901/0.006578
3915	0.006579	#melhores.size-1=3904/0.006578
3924	0.006408	#melhores.size-1=3915/0.006579
3930	0.006587	#melhores.size-1=3924/0.006408
3933	0.006410	#melhores.size-1=3930/0.006587
3935	0.006590	#melhores.size-1=3933/0.006410
3938	0.006442	#melhores.size-1=3935/0.006590
3939	0.006600	#melhores.size-1=3938/0.006442
3940	0.006442	#melhores.size-1=3939/0.006600
3941	0.006457	#melhores.size-1=3940/0.006442
3946	0.006588	#melhores.size-1=3941/0.006457
3948	0.006457	#melhores.size-1=3946/0.006588
3949	0.006457	#melhores.size-1=3948/0.006457
3952	0.006458	#melhores.size-1=3949/0.006457
3953	0.006588	#melhores.size-1=3952/0.006458
3954	0.006458	#melhores.size-1=3953/0.006588
3955	0.006229	#melhores.size-1=3954/0.006458
3956	0.006529	#melhores.size-1=3955/0.006229
3957	0.006458	#melhores.size-1=3956/0.006529
3958	0.006528	#melhores.size-1=3957/0.006458
3960	0.006458	#melhores.size-1=3958/0.006528
3961	0.006535	#melhores.size-1=3960/0.006458
3967	0.006538	#melhores.size-1=3961/0.006535
3970	0.006538	#melhores.size-1=3967/0.006538
3976	0.006538	#melhores.size-1=3970/0.006538
3981	0.006539	#melhores.size-1=3976/0.006538
3984	0.006454	#melhores.size-1=3981/0.006539
3992	0.006671	#melhores.size-1=3984/0.006454
3993	0.006539	#melhores.size-1=3992/0.006671
3995	0.006671	#melhores.size-1=3993/0.006539
3996	0.006540	#melhores.size-1=3995/0.006671
3997	0.006671	#melhores.size-1=3996/0.006540
3998	0.006540	#melhores.size-1=3997/0.006671
4004	0.006455	#melhores.size-1=3998/0.006540
4017	0.006455	#melhores.size-1=4004/0.006455
4018	0.006544	#melhores.size-1=4017/0.006455
4019	0.006455	#melhores.size-1=4018/0.006544
4022	0.006544	#melhores.size-1=4019/0.006455
4033	0.006544	#melhores.size-1=4022/0.006544
4034	0.006456	#melhores.size-1=4033/0.006544
4041	0.006544	#melhores.size-1=4034/0.006456
4049	0.006553	#melhores.size-1=4041/0.006544
4050	0.006456	#melhores.size-1=4049/0.006553
4051	0.006553	#melhores.size-1=4050/0.006456
4056	0.006175	#melhores.size-1=4051/0.006553
4057	0.006552	#melhores.size-1=4056/0.006175
4058	0.006175	#melhores.size-1=4057/0.006552
4059	0.006559	#melhores.size-1=4058/0.006175
4061	0.006406	#melhores.size-1=4059/0.006559
4062	0.006552	#melhores.size-1=4061/0.006406
4064	0.006410	#melhores.size-1=4062/0.006552
4067	0.006347	#melhores.size-1=4064/0.006410
4068	0.006410	#melhores.size-1=4067/0.006347
4071	0.006348	#melhores.size-1=4068/0.006410
4077	0.006348	#melhores.size-1=4071/0.006348
4083	0.006472	#melhores.size-1=4077/0.006348
4085	0.006472	#melhores.size-1=4083/0.006472
4086	0.006420	#melhores.size-1=4085/0.006472
4087	0.006637	#melhores.size-1=4086/0.006420
4088	0.006540	#melhores.size-1=4087/0.006637
4095	0.006637	#melhores.size-1=4088/0.006540
4096	0.006540	#melhores.size-1=4095/0.006637
4097	0.006637	#melhores.size-1=4096/0.006540
4099	0.006540	#melhores.size-1=4097/0.006637
4100	0.006637	#melhores.size-1=4099/0.006540
4102	0.006540	#melhores.size-1=4100/0.006637
4103	0.006637	#melhores.size-1=4102/0.006540
4104	0.006540	#melhores.size-1=4103/0.006637
4124	0.006637	#melhores.size-1=4104/0.006540
4126	0.006540	#melhores.size-1=4124/0.006637
4127	0.006637	#melhores.size-1=4126/0.006540
4128	0.006541	#melhores.size-1=4127/0.006637
4130	0.006541	#melhores.size-1=4128/0.006541
4157	0.006543	#melhores.size-1=4130/0.006541
4161	0.006543	#melhores.size-1=4157/0.006543
4170	0.006641	#melhores.size-1=4161/0.006543
4173	0.006518	#melhores.size-1=4170/0.006641
4175	0.006627	#melhores.size-1=4173/0.006518
4177	0.006531	#melhores.size-1=4175/0.006627
4179	0.006632	#melhores.size-1=4177/0.006531
4181	0.006632	#melhores.size-1=4179/0.006632
4191	0.006633	#melhores.size-1=4181/0.006632
4192	0.006543	#melhores.size-1=4191/0.006633
4201	0.006637	#melhores.size-1=4192/0.006543
4202	0.006543	#melhores.size-1=4201/0.006637
4203	0.006637	#melhores.size-1=4202/0.006543
4204	0.006543	#melhores.size-1=4203/0.006637
4205	0.006637	#melhores.size-1=4204/0.006543
4214	0.006541	#melhores.size-1=4205/0.006637
4215	0.006651	#melhores.size-1=4214/0.006541
4216	0.006513	#melhores.size-1=4215/0.006651
4217	0.006652	#melhores.size-1=4216/0.006513
4224	0.006065	#melhores.size-1=4217/0.006652
4225	0.006652	#melhores.size-1=4224/0.006065
4236	0.006064	#melhores.size-1=4225/0.006652
4245	0.006064	#melhores.size-1=4236/0.006064
4252	0.006493	#melhores.size-1=4245/0.006064
4253	0.006651	#melhores.size-1=4252/0.006493
4255	0.006533	#melhores.size-1=4253/0.006651
4260	0.006543	#melhores.size-1=4255/0.006533
4283	0.006650	#melhores.size-1=4260/0.006543
4288	0.006543	#melhores.size-1=4283/0.006650
4289	0.006650	#melhores.size-1=4288/0.006543
4290	0.006543	#melhores.size-1=4289/0.006650
4292	0.006650	#melhores.size-1=4290/0.006543
4293	0.006650	#melhores.size-1=4292/0.006650
4294	0.006106	#melhores.size-1=4293/0.006650
4295	0.006650	#melhores.size-1=4294/0.006106
4299	0.006658	#melhores.size-1=4295/0.006650
4300	0.006064	#melhores.size-1=4299/0.006658
4301	0.006658	#melhores.size-1=4300/0.006064
4302	0.006658	#melhores.size-1=4301/0.006658
4307	0.006114	#melhores.size-1=4302/0.006658
4308	0.006658	#melhores.size-1=4307/0.006114
4311	0.006113	#melhores.size-1=4308/0.006658
4312	0.006658	#melhores.size-1=4311/0.006113
4314	0.006996	#melhores.size-1=4312/0.006658
4315	0.006658	#melhores.size-1=4314/0.006996
4323	0.006138	#melhores.size-1=4315/0.006658
4324	0.006024	#melhores.size-1=4323/0.006138
4326	0.006157	#melhores.size-1=4324/0.006024
4328	0.006024	#melhores.size-1=4326/0.006157
4329	0.006140	#melhores.size-1=4328/0.006024
4330	0.006024	#melhores.size-1=4329/0.006140
4333	0.006122	#melhores.size-1=4330/0.006024
4334	0.006024	#melhores.size-1=4333/0.006122
4336	0.006122	#melhores.size-1=4334/0.006024
4337	0.005958	#melhores.size-1=4336/0.006122
4339	0.006024	#melhores.size-1=4337/0.005958
4340	0.005895	#melhores.size-1=4339/0.006024
4341	0.006024	#melhores.size-1=4340/0.005895
4343	0.005989	#melhores.size-1=4341/0.006024
4344	0.006024	#melhores.size-1=4343/0.005989
4347	0.005891	#melhores.size-1=4344/0.006024
4348	0.006024	#melhores.size-1=4347/0.005891
4350	0.006261	#melhores.size-1=4348/0.006024
4351	0.005902	#melhores.size-1=4350/0.006261
4352	0.006204	#melhores.size-1=4351/0.005902
4354	0.005907	#melhores.size-1=4352/0.006204
4355	0.006204	#melhores.size-1=4354/0.005907
4360	0.006204	#melhores.size-1=4355/0.006204
4361	0.005907	#melhores.size-1=4360/0.006204
4362	0.006204	#melhores.size-1=4361/0.005907
4364	0.006006	#melhores.size-1=4362/0.006204
4365	0.006204	#melhores.size-1=4364/0.006006
4367	0.005907	#melhores.size-1=4365/0.006204
4368	0.006256	#melhores.size-1=4367/0.005907
4370	0.005865	#melhores.size-1=4368/0.006256
4371	0.006256	#melhores.size-1=4370/0.005865
4373	0.005863	#melhores.size-1=4371/0.006256
4375	0.006256	#melhores.size-1=4373/0.005863
4376	0.005862	#melhores.size-1=4375/0.006256
4377	0.006256	#melhores.size-1=4376/0.005862
4379	0.005863	#melhores.size-1=4377/0.006256
4380	0.006256	#melhores.size-1=4379/0.005863
4381	0.006109	#melhores.size-1=4380/0.006256
4386	0.006422	#melhores.size-1=4381/0.006109
4387	0.006109	#melhores.size-1=4386/0.006422
4388	0.006422	#melhores.size-1=4387/0.006109
4406	0.006422	#melhores.size-1=4388/0.006422
4425	0.006425	#melhores.size-1=4406/0.006422
4426	0.006092	#melhores.size-1=4425/0.006425
4436	0.006475	#melhores.size-1=4426/0.006092
4461	0.006482	#melhores.size-1=4436/0.006475
4470	0.006109	#melhores.size-1=4461/0.006482
4471	0.006488	#melhores.size-1=4470/0.006109
4474	0.006435	#melhores.size-1=4471/0.006488
4475	0.006488	#melhores.size-1=4474/0.006435
4477	0.006519	#melhores.size-1=4475/0.006488
4479	0.006109	#melhores.size-1=4477/0.006519
4480	0.006519	#melhores.size-1=4479/0.006109
4481	0.006057	#melhores.size-1=4480/0.006519
4482	0.006519	#melhores.size-1=4481/0.006057
4483	0.006057	#melhores.size-1=4482/0.006519
4484	0.006519	#melhores.size-1=4483/0.006057
4496	0.006036	#melhores.size-1=4484/0.006519
4515	0.006050	#melhores.size-1=4496/0.006036
4522	0.006055	#melhores.size-1=4515/0.006050
4523	0.006539	#melhores.size-1=4522/0.006055
4525	0.006540	#melhores.size-1=4523/0.006539
4526	0.006050	#melhores.size-1=4525/0.006540
4527	0.006540	#melhores.size-1=4526/0.006050
4529	0.006598	#melhores.size-1=4527/0.006540
4533	0.006192	#melhores.size-1=4529/0.006598
4535	0.006598	#melhores.size-1=4533/0.006192
4537	0.006192	#melhores.size-1=4535/0.006598
4539	0.005787	#melhores.size-1=4537/0.006192
4543	0.006214	#melhores.size-1=4539/0.005787
4554	0.006214	#melhores.size-1=4543/0.006214
4557	0.005794	#melhores.size-1=4554/0.006214
4559	0.006214	#melhores.size-1=4557/0.005794
4561	0.005812	#melhores.size-1=4559/0.006214
4564	0.006214	#melhores.size-1=4561/0.005812
4565	0.005812	#melhores.size-1=4564/0.006214
4566	0.006210	#melhores.size-1=4565/0.005812
4567	0.006213	#melhores.size-1=4566/0.006210
4569	0.005795	#melhores.size-1=4567/0.006213
4570	0.006213	#melhores.size-1=4569/0.005795
4573	0.005810	#melhores.size-1=4570/0.006213
4576	0.006213	#melhores.size-1=4573/0.005810
4578	0.006213	#melhores.size-1=4576/0.006213
4582	0.005794	#melhores.size-1=4578/0.006213
4583	0.006213	#melhores.size-1=4582/0.005794
4585	0.005794	#melhores.size-1=4583/0.006213
4594	0.005794	#melhores.size-1=4585/0.005794
4596	0.006213	#melhores.size-1=4594/0.005794
4597	0.005811	#melhores.size-1=4596/0.006213
4599	0.006213	#melhores.size-1=4597/0.005811
4603	0.005810	#melhores.size-1=4599/0.006213
4604	0.005790	#melhores.size-1=4603/0.005810
4605	0.005794	#melhores.size-1=4604/0.005790
4610	0.005794	#melhores.size-1=4605/0.005794
4611	0.006213	#melhores.size-1=4610/0.005794
4612	0.005794	#melhores.size-1=4611/0.006213
4613	0.006213	#melhores.size-1=4612/0.005794
4615	0.005794	#melhores.size-1=4613/0.006213
4616	0.006213	#melhores.size-1=4615/0.005794
4626	0.006213	#melhores.size-1=4616/0.006213
4627	0.006213	#melhores.size-1=4626/0.006213
4628	0.005795	#melhores.size-1=4627/0.006213
4630	0.006213	#melhores.size-1=4628/0.005795
4632	0.005811	#melhores.size-1=4630/0.006213
4633	0.006213	#melhores.size-1=4632/0.005811
4634	0.006213	#melhores.size-1=4633/0.006213
4635	0.005794	#melhores.size-1=4634/0.006213
4636	0.005794	#melhores.size-1=4635/0.005794
4637	0.006214	#melhores.size-1=4636/0.005794
4638	0.005794	#melhores.size-1=4637/0.006214
4640	0.006214	#melhores.size-1=4638/0.005794
4641	0.005794	#melhores.size-1=4640/0.006214
4642	0.006214	#melhores.size-1=4641/0.005794
4644	0.005855	#melhores.size-1=4642/0.006214
4645	0.006213	#melhores.size-1=4644/0.005855
4646	0.006213	#melhores.size-1=4645/0.006213
4647	0.005854	#melhores.size-1=4646/0.006213
4648	0.006213	#melhores.size-1=4647/0.005854
4650	0.005854	#melhores.size-1=4648/0.006213
4652	0.005854	#melhores.size-1=4650/0.005854
4653	0.006213	#melhores.size-1=4652/0.005854
4654	0.005864	#melhores.size-1=4653/0.006213
4660	0.005604	#melhores.size-1=4654/0.005864
4662	0.005864	#melhores.size-1=4660/0.005604
4663	0.005604	#melhores.size-1=4662/0.005864
4665	0.005864	#melhores.size-1=4663/0.005604
4666	0.005723	#melhores.size-1=4665/0.005864
4667	0.005873	#melhores.size-1=4666/0.005723
4668	0.005661	#melhores.size-1=4667/0.005873
4669	0.006001	#melhores.size-1=4668/0.005661
4673	0.006001	#melhores.size-1=4669/0.006001
4676	0.006001	#melhores.size-1=4673/0.006001
4677	0.006001	#melhores.size-1=4676/0.006001
4679	0.006051	#melhores.size-1=4677/0.006001
4680	0.005729	#melhores.size-1=4679/0.006051
4681	0.006051	#melhores.size-1=4680/0.005729
4688	0.006080	#melhores.size-1=4681/0.006051
4694	0.006080	#melhores.size-1=4688/0.006080
4701	0.005394	#melhores.size-1=4694/0.006080
4704	0.005805	#melhores.size-1=4701/0.005394
4705	0.005766	#melhores.size-1=4704/0.005805
4707	0.005805	#melhores.size-1=4705/0.005766
4708	0.006068	#melhores.size-1=4707/0.005805
4709	0.006060	#melhores.size-1=4708/0.006068
4710	0.006066	#melhores.size-1=4709/0.006060
4711	0.006069	#melhores.size-1=4710/0.006066
4714	0.006130	#melhores.size-1=4711/0.006069
4715	0.006063	#melhores.size-1=4714/0.006130
4720	0.006098	#melhores.size-1=4715/0.006063
4722	0.006063	#melhores.size-1=4720/0.006098
4725	0.006063	#melhores.size-1=4722/0.006063
4726	0.006063	#melhores.size-1=4725/0.006063
4727	0.006094	#melhores.size-1=4726/0.006063
4728	0.006063	#melhores.size-1=4727/0.006094
4730	0.006094	#melhores.size-1=4728/0.006063
4731	0.006063	#melhores.size-1=4730/0.006094
4732	0.006063	#melhores.size-1=4731/0.006063
4734	0.006093	#melhores.size-1=4732/0.006063
4735	0.006063	#melhores.size-1=4734/0.006093
4739	0.006089	#melhores.size-1=4735/0.006063
4753	0.006140	#melhores.size-1=4739/0.006089
4754	0.006063	#melhores.size-1=4753/0.006140
4755	0.006069	#melhores.size-1=4754/0.006063
4757	0.006168	#melhores.size-1=4755/0.006069
4758	0.006069	#melhores.size-1=4757/0.006168
4759	0.006359	#melhores.size-1=4758/0.006069
4760	0.006120	#melhores.size-1=4759/0.006359
4761	0.006069	#melhores.size-1=4760/0.006120
4766	0.006069	#melhores.size-1=4761/0.006069
4768	0.006069	#melhores.size-1=4766/0.006069
4770	0.006086	#melhores.size-1=4768/0.006069
4772	0.006069	#melhores.size-1=4770/0.006086
4773	0.006069	#melhores.size-1=4772/0.006069
4777	0.006069	#melhores.size-1=4773/0.006069
4783	0.006069	#melhores.size-1=4777/0.006069
4784	0.006139	#melhores.size-1=4783/0.006069
4787	0.006017	#melhores.size-1=4784/0.006139
4790	0.006017	#melhores.size-1=4787/0.006017
4792	0.006130	#melhores.size-1=4790/0.006017
4793	0.006017	#melhores.size-1=4792/0.006130
4801	0.006018	#melhores.size-1=4793/0.006017
4805	0.006095	#melhores.size-1=4801/0.006018
