
7266	0.004225	#melhores.size-1=7262/0.004368
7267	0.004368	#melhores.size-1=7266/0.004225
7269	0.004368	#melhores.size-1=7267/0.004368
7273	0.004273	#melhores.size-1=7269/0.004368
7274	0.004135	#melhores.size-1=7273/0.004273
7275	0.004172	#melhores.size-1=7274/0.004135
7276	0.004172	#melhores.size-1=7275/0.004172
7277	0.004308	#melhores.size-1=7276/0.004172
7281	0.004308	#melhores.size-1=7277/0.004308
7284	0.004216	#melhores.size-1=7281/0.004308
7285	0.004127	#melhores.size-1=7284/0.004216
7286	0.004308	#melhores.size-1=7285/0.004127
7287	0.004308	#melhores.size-1=7286/0.004308
7304	0.004274	#melhores.size-1=7287/0.004308
7305	0.004295	#melhores.size-1=7304/0.004274
7307	0.004229	#melhores.size-1=7305/0.004295
7312	0.004267	#melhores.size-1=7307/0.004229
7321	0.004269	#melhores.size-1=7312/0.004267
7322	0.004267	#melhores.size-1=7321/0.004269
7326	0.004267	#melhores.size-1=7322/0.004267
7329	0.004261	#melhores.size-1=7326/0.004267
7343	0.004285	#melhores.size-1=7329/0.004261
7346	0.004266	#melhores.size-1=7343/0.004285
7347	0.004266	#melhores.size-1=7346/0.004266
7348	0.004246	#melhores.size-1=7347/0.004266
7350	0.004257	#melhores.size-1=7348/0.004246
7351	0.004266	#melhores.size-1=7350/0.004257
7354	0.004265	#melhores.size-1=7351/0.004266
7364	0.004265	#melhores.size-1=7354/0.004265
7372	0.004299	#melhores.size-1=7364/0.004265
7375	0.004299	#melhores.size-1=7372/0.004299
7376	0.004300	#melhores.size-1=7375/0.004299
7378	0.004275	#melhores.size-1=7376/0.004300
7382	0.004232	#melhores.size-1=7378/0.004275
7387	0.004149	#melhores.size-1=7382/0.004232
7388	0.004232	#melhores.size-1=7387/0.004149
7396	0.004232	#melhores.size-1=7388/0.004232
7404	0.004232	#melhores.size-1=7396/0.004232
7411	0.004232	#melhores.size-1=7404/0.004232
7417	0.004252	#melhores.size-1=7411/0.004232
7422	0.004295	#melhores.size-1=7417/0.004252
7424	0.004176	#melhores.size-1=7422/0.004295
7425	0.004295	#melhores.size-1=7424/0.004176
7436	0.004301	#melhores.size-1=7425/0.004295
7439	0.004201	#melhores.size-1=7436/0.004301
7443	0.004192	#melhores.size-1=7439/0.004201
7444	0.004301	#melhores.size-1=7443/0.004192
7450	0.004301	#melhores.size-1=7444/0.004301
7470	0.004301	#melhores.size-1=7450/0.004301
7474	0.004175	#melhores.size-1=7470/0.004301
7475	0.004301	#melhores.size-1=7474/0.004175
7476	0.004301	#melhores.size-1=7475/0.004301
7479	0.004155	#melhores.size-1=7476/0.004301
7485	0.004169	#melhores.size-1=7479/0.004155
7486	0.004301	#melhores.size-1=7485/0.004169
7498	0.004176	#melhores.size-1=7486/0.004301
7499	0.004301	#melhores.size-1=7498/0.004176
7503	0.004176	#melhores.size-1=7499/0.004301
7505	0.004295	#melhores.size-1=7503/0.004176
7510	0.004176	#melhores.size-1=7505/0.004295
7513	0.004295	#melhores.size-1=7510/0.004176
7516	0.004207	#melhores.size-1=7513/0.004295
7517	0.004294	#melhores.size-1=7516/0.004207
7519	0.004294	#melhores.size-1=7517/0.004294
7522	0.004207	#melhores.size-1=7519/0.004294
7523	0.004294	#melhores.size-1=7522/0.004207
7524	0.004294	#melhores.size-1=7523/0.004294
7537	0.004295	#melhores.size-1=7524/0.004294
7547	0.004174	#melhores.size-1=7537/0.004295
7552	0.004176	#melhores.size-1=7547/0.004174
7553	0.004292	#melhores.size-1=7552/0.004176
7558	0.004198	#melhores.size-1=7553/0.004292
7562	0.004306	#melhores.size-1=7558/0.004198
7564	0.004306	#melhores.size-1=7562/0.004306
7568	0.004220	#melhores.size-1=7564/0.004306
7569	0.004307	#melhores.size-1=7568/0.004220
7574	0.004307	#melhores.size-1=7569/0.004307
7577	0.004229	#melhores.size-1=7574/0.004307
7578	0.004307	#melhores.size-1=7577/0.004229
7582	0.004235	#melhores.size-1=7578/0.004307
7584	0.004307	#melhores.size-1=7582/0.004235
7600	0.004307	#melhores.size-1=7584/0.004307
7613	0.004238	#melhores.size-1=7600/0.004307
7614	0.004307	#melhores.size-1=7613/0.004238
7623	0.004221	#melhores.size-1=7614/0.004307
7624	0.004307	#melhores.size-1=7623/0.004221
7627	0.004226	#melhores.size-1=7624/0.004307
7628	0.004307	#melhores.size-1=7627/0.004226
7633	0.004222	#melhores.size-1=7628/0.004307
7634	0.004306	#melhores.size-1=7633/0.004222
7635	0.004307	#melhores.size-1=7634/0.004306
7637	0.004167	#melhores.size-1=7635/0.004307
7638	0.004307	#melhores.size-1=7637/0.004167
7640	0.004318	#melhores.size-1=7638/0.004307
7641	0.004244	#melhores.size-1=7640/0.004318
7642	0.004307	#melhores.size-1=7641/0.004244
7646	0.004307	#melhores.size-1=7642/0.004307
7653	0.004235	#melhores.size-1=7646/0.004307
7654	0.004267	#melhores.size-1=7653/0.004235
7655	0.004267	#melhores.size-1=7654/0.004267
7656	0.004297	#melhores.size-1=7655/0.004267
7658	0.004235	#melhores.size-1=7656/0.004297
7673	0.004305	#melhores.size-1=7658/0.004235
7675	0.004306	#melhores.size-1=7673/0.004305
7676	0.004306	#melhores.size-1=7675/0.004306
7685	0.004306	#melhores.size-1=7676/0.004306
7687	0.004306	#melhores.size-1=7685/0.004306
7689	0.004234	#melhores.size-1=7687/0.004306
7690	0.004306	#melhores.size-1=7689/0.004234
7691	0.004306	#melhores.size-1=7690/0.004306
7694	0.004292	#melhores.size-1=7691/0.004306
7695	0.004306	#melhores.size-1=7694/0.004292
7705	0.004306	#melhores.size-1=7695/0.004306
7712	0.004234	#melhores.size-1=7705/0.004306
7713	0.004306	#melhores.size-1=7712/0.004234
7727	0.004307	#melhores.size-1=7713/0.004306
7730	0.004234	#melhores.size-1=7727/0.004307
7731	0.004307	#melhores.size-1=7730/0.004234
7736	0.004307	#melhores.size-1=7731/0.004307
7742	0.004307	#melhores.size-1=7736/0.004307
7774	0.004307	#melhores.size-1=7742/0.004307
7783	0.004307	#melhores.size-1=7774/0.004307
7784	0.004310	#melhores.size-1=7783/0.004307
7785	0.004154	#melhores.size-1=7784/0.004310
7787	0.004286	#melhores.size-1=7785/0.004154
7790	0.004307	#melhores.size-1=7787/0.004286
7794	0.004307	#melhores.size-1=7790/0.004307
7829	0.004234	#melhores.size-1=7794/0.004307
7830	0.004307	#melhores.size-1=7829/0.004234
7838	0.004234	#melhores.size-1=7830/0.004307
7839	0.004307	#melhores.size-1=7838/0.004234
7844	0.004307	#melhores.size-1=7839/0.004307
7859	0.004234	#melhores.size-1=7844/0.004307
7860	0.004307	#melhores.size-1=7859/0.004234
7884	0.004420	#melhores.size-1=7860/0.004307
7896	0.004326	#melhores.size-1=7884/0.004420
7909	0.004337	#melhores.size-1=7896/0.004326
7914	0.004396	#melhores.size-1=7909/0.004337
7915	0.004337	#melhores.size-1=7914/0.004396
7916	0.004421	#melhores.size-1=7915/0.004337
7924	0.004421	#melhores.size-1=7916/0.004421
7925	0.004338	#melhores.size-1=7924/0.004421
7928	0.004422	#melhores.size-1=7925/0.004338
7932	0.004422	#melhores.size-1=7928/0.004422
7943	0.004422	#melhores.size-1=7932/0.004422
7949	0.004438	#melhores.size-1=7943/0.004422
7950	0.004386	#melhores.size-1=7949/0.004438
7951	0.004422	#melhores.size-1=7950/0.004386
7954	0.004422	#melhores.size-1=7951/0.004422
7975	0.004422	#melhores.size-1=7954/0.004422
7976	0.004386	#melhores.size-1=7975/0.004422
7977	0.004423	#melhores.size-1=7976/0.004386
7978	0.004423	#melhores.size-1=7977/0.004423
7979	0.004423	#melhores.size-1=7978/0.004423
7981	0.004328	#melhores.size-1=7979/0.004423
7987	0.004328	#melhores.size-1=7981/0.004328
7993	0.004328	#melhores.size-1=7987/0.004328
8001	0.004439	#melhores.size-1=7993/0.004328
8006	0.004512	#melhores.size-1=8001/0.004439
8007	0.004439	#melhores.size-1=8006/0.004512
8018	0.004440	#melhores.size-1=8007/0.004439
8049	0.004440	#melhores.size-1=8018/0.004440
8065	0.004377	#melhores.size-1=8049/0.004440
8066	0.004440	#melhores.size-1=8065/0.004377
8069	0.004377	#melhores.size-1=8066/0.004440
8071	0.004440	#melhores.size-1=8069/0.004377
8073	0.004377	#melhores.size-1=8071/0.004440
8074	0.004440	#melhores.size-1=8073/0.004377
8076	0.004378	#melhores.size-1=8074/0.004440
8077	0.004440	#melhores.size-1=8076/0.004378
8079	0.004378	#melhores.size-1=8077/0.004440
8080	0.004440	#melhores.size-1=8079/0.004378
8082	0.004378	#melhores.size-1=8080/0.004440
8083	0.004472	#melhores.size-1=8082/0.004378
8084	0.004472	#melhores.size-1=8083/0.004472
8085	0.004333	#melhores.size-1=8084/0.004472
8086	0.004474	#melhores.size-1=8085/0.004333
8088	0.004279	#melhores.size-1=8086/0.004474
8089	0.004476	#melhores.size-1=8088/0.004279
8091	0.004310	#melhores.size-1=8089/0.004476
8092	0.004476	#melhores.size-1=8091/0.004310
8094	0.004435	#melhores.size-1=8092/0.004476
8095	0.004476	#melhores.size-1=8094/0.004435
8098	0.004310	#melhores.size-1=8095/0.004476
8099	0.004476	#melhores.size-1=8098/0.004310
8100	0.004446	#melhores.size-1=8099/0.004476
8102	0.004460	#melhores.size-1=8100/0.004446
8103	0.004463	#melhores.size-1=8102/0.004460
8104	0.004430	#melhores.size-1=8103/0.004463
8105	0.004447	#melhores.size-1=8104/0.004430
8106	0.004468	#melhores.size-1=8105/0.004447
8107	0.004095	#melhores.size-1=8106/0.004468
8108	0.004447	#melhores.size-1=8107/0.004095
8121	0.004483	#melhores.size-1=8108/0.004447
8128	0.004367	#melhores.size-1=8121/0.004483
8129	0.004469	#melhores.size-1=8128/0.004367
8130	0.004488	#melhores.size-1=8129/0.004469
8131	0.004311	#melhores.size-1=8130/0.004488
8132	0.004489	#melhores.size-1=8131/0.004311
8134	0.004312	#melhores.size-1=8132/0.004489
8135	0.004474	#melhores.size-1=8134/0.004312
8137	0.004380	#melhores.size-1=8135/0.004474
8147	0.004438	#melhores.size-1=8137/0.004380
8148	0.004466	#melhores.size-1=8147/0.004438
8149	0.004477	#melhores.size-1=8148/0.004466
8160	0.004576	#melhores.size-1=8149/0.004477
8165	0.004489	#melhores.size-1=8160/0.004576
8166	0.004664	#melhores.size-1=8165/0.004489
8167	0.004654	#melhores.size-1=8166/0.004664
8168	0.004641	#melhores.size-1=8167/0.004654
8169	0.004638	#melhores.size-1=8168/0.004641
8170	0.004638	#melhores.size-1=8169/0.004638
8171	0.004623	#melhores.size-1=8170/0.004638
8172	0.004638	#melhores.size-1=8171/0.004623
8174	0.004643	#melhores.size-1=8172/0.004638
8175	0.004599	#melhores.size-1=8174/0.004643
8176	0.004601	#melhores.size-1=8175/0.004599
8178	0.004635	#melhores.size-1=8176/0.004601
8180	0.004515	#melhores.size-1=8178/0.004635
8181	0.004635	#melhores.size-1=8180/0.004515
8183	0.004514	#melhores.size-1=8181/0.004635
8184	0.004636	#melhores.size-1=8183/0.004514
8186	0.004514	#melhores.size-1=8184/0.004636
8187	0.004612	#melhores.size-1=8186/0.004514
8189	0.004514	#melhores.size-1=8187/0.004612
8192	0.004514	#melhores.size-1=8189/0.004514
8194	0.004600	#melhores.size-1=8192/0.004514
8195	0.004547	#melhores.size-1=8194/0.004600
8196	0.004601	#melhores.size-1=8195/0.004547
8197	0.004618	#melhores.size-1=8196/0.004601
8198	0.004686	#melhores.size-1=8197/0.004618
8199	0.004547	#melhores.size-1=8198/0.004686
8200	0.004618	#melhores.size-1=8199/0.004547
8202	0.004547	#melhores.size-1=8200/0.004618
8203	0.004602	#melhores.size-1=8202/0.004547
8205	0.004597	#melhores.size-1=8203/0.004602
8206	0.004600	#melhores.size-1=8205/0.004597
8208	0.004639	#melhores.size-1=8206/0.004600
8209	0.004606	#melhores.size-1=8208/0.004639
8211	0.004752	#melhores.size-1=8209/0.004606
8212	0.004602	#melhores.size-1=8211/0.004752
8214	0.004638	#melhores.size-1=8212/0.004602
8215	0.004606	#melhores.size-1=8214/0.004638
8219	0.004606	#melhores.size-1=8215/0.004606
8220	0.004622	#melhores.size-1=8219/0.004606
8221	0.004652	#melhores.size-1=8220/0.004622
8223	0.004622	#melhores.size-1=8221/0.004652
8225	0.004652	#melhores.size-1=8223/0.004622
8226	0.004622	#melhores.size-1=8225/0.004652
8227	0.004650	#melhores.size-1=8226/0.004622
8229	0.004622	#melhores.size-1=8227/0.004650
8230	0.004606	#melhores.size-1=8229/0.004622
8231	0.004648	#melhores.size-1=8230/0.004606
8232	0.004669	#melhores.size-1=8231/0.004648
8233	0.004648	#melhores.size-1=8232/0.004669
8234	0.004651	#melhores.size-1=8233/0.004648
8235	0.004622	#melhores.size-1=8234/0.004651
8236	0.004651	#melhores.size-1=8235/0.004622
8238	0.004622	#melhores.size-1=8236/0.004651
8239	0.004651	#melhores.size-1=8238/0.004622
8241	0.004420	#melhores.size-1=8239/0.004651
8242	0.004651	#melhores.size-1=8241/0.004420
8244	0.004424	#melhores.size-1=8242/0.004651
8245	0.004651	#melhores.size-1=8244/0.004424
8246	0.004651	#melhores.size-1=8245/0.004651
8247	0.004424	#melhores.size-1=8246/0.004651
8248	0.004651	#melhores.size-1=8247/0.004424
8249	0.004651	#melhores.size-1=8248/0.004651
8250	0.004424	#melhores.size-1=8249/0.004651
8251	0.004651	#melhores.size-1=8250/0.004424
8253	0.004527	#melhores.size-1=8251/0.004651
8254	0.004675	#melhores.size-1=8253/0.004527
8256	0.004593	#melhores.size-1=8254/0.004675
8257	0.004675	#melhores.size-1=8256/0.004593
8259	0.004655	#melhores.size-1=8257/0.004675
8260	0.004651	#melhores.size-1=8259/0.004655
8261	0.004675	#melhores.size-1=8260/0.004651
8262	0.004634	#melhores.size-1=8261/0.004675
8263	0.004675	#melhores.size-1=8262/0.004634
8268	0.004634	#melhores.size-1=8263/0.004675
8269	0.004519	#melhores.size-1=8268/0.004634
8271	0.004634	#melhores.size-1=8269/0.004519
8272	0.004519	#melhores.size-1=8271/0.004634
8274	0.004634	#melhores.size-1=8272/0.004519
8275	0.004519	#melhores.size-1=8274/0.004634
8276	0.004533	#melhores.size-1=8275/0.004519
8277	0.004634	#melhores.size-1=8276/0.004533
8278	0.004583	#melhores.size-1=8277/0.004634
8279	0.004583	#melhores.size-1=8278/0.004583
8280	0.004634	#melhores.size-1=8279/0.004583
8281	0.004458	#melhores.size-1=8280/0.004634
8282	0.004634	#melhores.size-1=8281/0.004458
8283	0.004635	#melhores.size-1=8282/0.004634
8284	0.004494	#melhores.size-1=8283/0.004635
8286	0.004635	#melhores.size-1=8284/0.004494
8287	0.004494	#melhores.size-1=8286/0.004635
8289	0.004635	#melhores.size-1=8287/0.004494
8290	0.004494	#melhores.size-1=8289/0.004635
8292	0.004603	#melhores.size-1=8290/0.004494
8293	0.004494	#melhores.size-1=8292/0.004603
8295	0.004635	#melhores.size-1=8293/0.004494
8296	0.004442	#melhores.size-1=8295/0.004635
8297	0.004494	#melhores.size-1=8296/0.004442
8298	0.004491	#melhores.size-1=8297/0.004494
8299	0.004294	#melhores.size-1=8298/0.004491
8303	0.004337	#melhores.size-1=8299/0.004294
8305	0.004314	#melhores.size-1=8303/0.004337
8310	0.004554	#melhores.size-1=8305/0.004314
8311	0.004465	#melhores.size-1=8310/0.004554
8312	0.004465	#melhores.size-1=8311/0.004465
8313	0.004554	#melhores.size-1=8312/0.004465
8314	0.004465	#melhores.size-1=8313/0.004554
8315	0.004568	#melhores.size-1=8314/0.004465
8316	0.004553	#melhores.size-1=8315/0.004568
8317	0.004521	#melhores.size-1=8316/0.004553
8318	0.004589	#melhores.size-1=8317/0.004521
8319	0.004554	#melhores.size-1=8318/0.004589
8320	0.004504	#melhores.size-1=8319/0.004554
8322	0.004553	#melhores.size-1=8320/0.004504
8323	0.004504	#melhores.size-1=8322/0.004553
8325	0.004549	#melhores.size-1=8323/0.004504
8326	0.004504	#melhores.size-1=8325/0.004549
8328	0.004578	#melhores.size-1=8326/0.004504
8329	0.004500	#melhores.size-1=8328/0.004578
8331	0.004549	#melhores.size-1=8329/0.004500
8332	0.004498	#melhores.size-1=8331/0.004549
8333	0.004579	#melhores.size-1=8332/0.004498
8334	0.004530	#melhores.size-1=8333/0.004579
8335	0.004499	#melhores.size-1=8334/0.004530
8341	0.004531	#melhores.size-1=8335/0.004499
8342	0.004460	#melhores.size-1=8341/0.004531
8343	0.004477	#melhores.size-1=8342/0.004460
8344	0.004531	#melhores.size-1=8343/0.004477
8345	0.004538	#melhores.size-1=8344/0.004531
8347	0.004530	#melhores.size-1=8345/0.004538
8350	0.004613	#melhores.size-1=8347/0.004530
8351	0.004499	#melhores.size-1=8350/0.004613
8354	0.004533	#melhores.size-1=8351/0.004499
8361	0.004541	#melhores.size-1=8354/0.004533
8378	0.004611	#melhores.size-1=8361/0.004541
8379	0.004542	#melhores.size-1=8378/0.004611
8380	0.004552	#melhores.size-1=8379/0.004542
8382	0.004552	#melhores.size-1=8380/0.004552
8387	0.004611	#melhores.size-1=8382/0.004552
8388	0.004575	#melhores.size-1=8387/0.004611
8390	0.004611	#melhores.size-1=8388/0.004575
8391	0.004568	#melhores.size-1=8390/0.004611
8392	0.004613	#melhores.size-1=8391/0.004568
8395	0.004576	#melhores.size-1=8392/0.004613
8397	0.004613	#melhores.size-1=8395/0.004576
8398	0.004614	#melhores.size-1=8397/0.004613
8409	0.004614	#melhores.size-1=8398/0.004614
8410	0.004614	#melhores.size-1=8409/0.004614
8415	0.004614	#melhores.size-1=8410/0.004614
8431	0.004615	#melhores.size-1=8415/0.004614
8432	0.004577	#melhores.size-1=8431/0.004615
8433	0.004615	#melhores.size-1=8432/0.004577
8435	0.004577	#melhores.size-1=8433/0.004615
8438	0.004577	#melhores.size-1=8435/0.004577
8447	0.004616	#melhores.size-1=8438/0.004577
8448	0.004577	#melhores.size-1=8447/0.004616
8449	0.004614	#melhores.size-1=8448/0.004577
8455	0.004615	#melhores.size-1=8449/0.004614
8457	0.004577	#melhores.size-1=8455/0.004615
8458	0.004615	#melhores.size-1=8457/0.004577
8463	0.004557	#melhores.size-1=8458/0.004615
8464	0.004615	#melhores.size-1=8463/0.004557
8466	0.004577	#melhores.size-1=8464/0.004615
8467	0.004615	#melhores.size-1=8466/0.004577
8469	0.004577	#melhores.size-1=8467/0.004615
8470	0.004615	#melhores.size-1=8469/0.004577
8472	0.004577	#melhores.size-1=8470/0.004615
8473	0.004615	#melhores.size-1=8472/0.004577
8475	0.004616	#melhores.size-1=8473/0.004615
8476	0.004615	#melhores.size-1=8475/0.004616
8478	0.004577	#melhores.size-1=8476/0.004615
8479	0.004615	#melhores.size-1=8478/0.004577
8481	0.004558	#melhores.size-1=8479/0.004615
8482	0.004615	#melhores.size-1=8481/0.004558
8483	0.004616	#melhores.size-1=8482/0.004615
8484	0.004577	#melhores.size-1=8483/0.004616
8485	0.004616	#melhores.size-1=8484/0.004577
8496	0.004616	#melhores.size-1=8485/0.004616
8497	0.004559	#melhores.size-1=8496/0.004616
8498	0.004616	#melhores.size-1=8497/0.004559
8499	0.004616	#melhores.size-1=8498/0.004616
8504	0.004560	#melhores.size-1=8499/0.004616
8505	0.004616	#melhores.size-1=8504/0.004560
8507	0.004561	#melhores.size-1=8505/0.004616
8508	0.004616	#melhores.size-1=8507/0.004561
8509	0.004617	#melhores.size-1=8508/0.004616
8512	0.004610	#melhores.size-1=8509/0.004617
8515	0.004610	#melhores.size-1=8512/0.004610
8517	0.004579	#melhores.size-1=8515/0.004610
8521	0.004611	#melhores.size-1=8517/0.004579
8522	0.004697	#melhores.size-1=8521/0.004611
8523	0.004579	#melhores.size-1=8522/0.004697
8524	0.004697	#melhores.size-1=8523/0.004579
8525	0.004697	#melhores.size-1=8524/0.004697
8530	0.004697	#melhores.size-1=8525/0.004697
8532	0.004537	#melhores.size-1=8530/0.004697
8533	0.004697	#melhores.size-1=8532/0.004537
8534	0.004697	#melhores.size-1=8533/0.004697
8535	0.004615	#melhores.size-1=8534/0.004697
8537	0.004696	#melhores.size-1=8535/0.004615
8539	0.004615	#melhores.size-1=8537/0.004696
8540	0.004696	#melhores.size-1=8539/0.004615
8542	0.004615	#melhores.size-1=8540/0.004696
8544	0.004696	#melhores.size-1=8542/0.004615
8548	0.004697	#melhores.size-1=8544/0.004696
8549	0.004537	#melhores.size-1=8548/0.004697
8556	0.004575	#melhores.size-1=8549/0.004537
8559	0.004563	#melhores.size-1=8556/0.004575
8560	0.004575	#melhores.size-1=8559/0.004563
8561	0.004505	#melhores.size-1=8560/0.004575
8562	0.004563	#melhores.size-1=8561/0.004505
8563	0.004615	#melhores.size-1=8562/0.004563
8565	0.004544	#melhores.size-1=8563/0.004615
8566	0.004614	#melhores.size-1=8565/0.004544
8567	0.004439	#melhores.size-1=8566/0.004614
8569	0.004614	#melhores.size-1=8567/0.004439
8570	0.004510	#melhores.size-1=8569/0.004614
8571	0.004640	#melhores.size-1=8570/0.004510
8572	0.004614	#melhores.size-1=8571/0.004640
8573	0.004573	#melhores.size-1=8572/0.004614
8575	0.004614	#melhores.size-1=8573/0.004573
8577	0.004522	#melhores.size-1=8575/0.004614
8578	0.004614	#melhores.size-1=8577/0.004522
8579	0.004522	#melhores.size-1=8578/0.004614
8581	0.004614	#melhores.size-1=8579/0.004522
8582	0.004564	#melhores.size-1=8581/0.004614
8584	0.004636	#melhores.size-1=8582/0.004564
8585	0.004458	#melhores.size-1=8584/0.004636
8588	0.004470	#melhores.size-1=8585/0.004458
8589	0.004532	#melhores.size-1=8588/0.004470
8590	0.004350	#melhores.size-1=8589/0.004532
8591	0.004496	#melhores.size-1=8590/0.004350
8594	0.004571	#melhores.size-1=8591/0.004496
8596	0.004547	#melhores.size-1=8594/0.004571
8602	0.004547	#melhores.size-1=8596/0.004547
8605	0.004553	#melhores.size-1=8602/0.004547
8606	0.004622	#melhores.size-1=8605/0.004553
8608	0.004604	#melhores.size-1=8606/0.004622
8609	0.004408	#melhores.size-1=8608/0.004604
8615	0.004408	#melhores.size-1=8609/0.004408
8617	0.004239	#melhores.size-1=8615/0.004408
8618	0.004531	#melhores.size-1=8617/0.004239
8623	0.004605	#melhores.size-1=8618/0.004531
8624	0.004531	#melhores.size-1=8623/0.004605
8626	0.004506	#melhores.size-1=8624/0.004531
8627	0.004574	#melhores.size-1=8626/0.004506
8629	0.004506	#melhores.size-1=8627/0.004574
8630	0.004591	#melhores.size-1=8629/0.004506
8632	0.004498	#melhores.size-1=8630/0.004591
8634	0.004511	#melhores.size-1=8632/0.004498
8635	0.004588	#melhores.size-1=8634/0.004511
8639	0.004639	#melhores.size-1=8635/0.004588
8646	0.004450	#melhores.size-1=8639/0.004639
8647	0.004495	#melhores.size-1=8646/0.004450
8648	0.004495	#melhores.size-1=8647/0.004495
8649	0.004495	#melhores.size-1=8648/0.004495
8650	0.004571	#melhores.size-1=8649/0.004495
8651	0.004495	#melhores.size-1=8650/0.004571
8653	0.004601	#melhores.size-1=8651/0.004495
8654	0.004495	#melhores.size-1=8653/0.004601
8655	0.004638	#melhores.size-1=8654/0.004495
8656	0.004601	#melhores.size-1=8655/0.004638
8657	0.004614	#melhores.size-1=8656/0.004601
8659	0.004601	#melhores.size-1=8657/0.004614
8660	0.004504	#melhores.size-1=8659/0.004601
8661	0.004520	#melhores.size-1=8660/0.004504
8663	0.004601	#melhores.size-1=8661/0.004520
8664	0.004354	#melhores.size-1=8663/0.004601
8665	0.004553	#melhores.size-1=8664/0.004354
8667	0.004588	#melhores.size-1=8665/0.004553
8668	0.004553	#melhores.size-1=8667/0.004588
8671	0.004588	#melhores.size-1=8668/0.004553
8672	0.004553	#melhores.size-1=8671/0.004588
8674	0.004588	#melhores.size-1=8672/0.004553
8675	0.004553	#melhores.size-1=8674/0.004588
8677	0.004569	#melhores.size-1=8675/0.004553
8678	0.004553	#melhores.size-1=8677/0.004569
8679	0.004553	#melhores.size-1=8678/0.004553
8680	0.004585	#melhores.size-1=8679/0.004553
8681	0.004553	#melhores.size-1=8680/0.004585
8683	0.004609	#melhores.size-1=8681/0.004553
8684	0.004553	#melhores.size-1=8683/0.004609
8686	0.004585	#melhores.size-1=8684/0.004553
8687	0.004553	#melhores.size-1=8686/0.004585
8688	0.004553	#melhores.size-1=8687/0.004553
8689	0.004608	#melhores.size-1=8688/0.004553
8690	0.004554	#melhores.size-1=8689/0.004608
8691	0.004597	#melhores.size-1=8690/0.004554
8693	0.004569	#melhores.size-1=8691/0.004597
8694	0.004562	#melhores.size-1=8693/0.004569
8697	0.004631	#melhores.size-1=8694/0.004562
8705	0.004631	#melhores.size-1=8697/0.004631
8706	0.004599	#melhores.size-1=8705/0.004631
8707	0.004631	#melhores.size-1=8706/0.004599
8708	0.004599	#melhores.size-1=8707/0.004631
8710	0.004631	#melhores.size-1=8708/0.004599
8711	0.004599	#melhores.size-1=8710/0.004631
8713	0.004610	#melhores.size-1=8711/0.004599
8715	0.004617	#melhores.size-1=8713/0.004610
8718	0.004609	#melhores.size-1=8715/0.004617
8719	0.004544	#melhores.size-1=8718/0.004609
8720	0.004599	#melhores.size-1=8719/0.004544
8721	0.004652	#melhores.size-1=8720/0.004599
8724	0.004527	#melhores.size-1=8721/0.004652
8725	0.004652	#melhores.size-1=8724/0.004527
8726	0.004528	#melhores.size-1=8725/0.004652
8727	0.004627	#melhores.size-1=8726/0.004528
8728	0.004652	#melhores.size-1=8727/0.004627
8729	0.004456	#melhores.size-1=8728/0.004652
8730	0.004456	#melhores.size-1=8729/0.004456
8731	0.004652	#melhores.size-1=8730/0.004456
8732	0.004565	#melhores.size-1=8731/0.004652
8734	0.004652	#melhores.size-1=8732/0.004565
8735	0.004456	#melhores.size-1=8734/0.004652
8737	0.004652	#melhores.size-1=8735/0.004456
8738	0.004514	#melhores.size-1=8737/0.004652
8740	0.004652	#melhores.size-1=8738/0.004514
8741	0.004456	#melhores.size-1=8740/0.004652
8742	0.004539	#melhores.size-1=8741/0.004456
8743	0.004652	#melhores.size-1=8742/0.004539
8744	0.004514	#melhores.size-1=8743/0.004652
8746	0.004652	#melhores.size-1=8744/0.004514
8747	0.004456	#melhores.size-1=8746/0.004652
8751	0.004456	#melhores.size-1=8747/0.004456
8753	0.004508	#melhores.size-1=8751/0.004456
8755	0.004562	#melhores.size-1=8753/0.004508
8756	0.004491	#melhores.size-1=8755/0.004562
8757	0.004508	#melhores.size-1=8756/0.004491
8758	0.004562	#melhores.size-1=8757/0.004508
8759	0.004508	#melhores.size-1=8758/0.004562
8761	0.004562	#melhores.size-1=8759/0.004508
8762	0.004526	#melhores.size-1=8761/0.004562
8763	0.004531	#melhores.size-1=8762/0.004526
8765	0.004531	#melhores.size-1=8763/0.004531
8767	0.004545	#melhores.size-1=8765/0.004531
8768	0.004531	#melhores.size-1=8767/0.004545
8769	0.004531	#melhores.size-1=8768/0.004531
8770	0.004517	#melhores.size-1=8769/0.004531
8772	0.004531	#melhores.size-1=8770/0.004517
8773	0.004500	#melhores.size-1=8772/0.004531
8774	0.004531	#melhores.size-1=8773/0.004500
8779	0.004500	#melhores.size-1=8774/0.004531
8781	0.004531	#melhores.size-1=8779/0.004500
8782	0.004500	#melhores.size-1=8781/0.004531
8783	0.004531	#melhores.size-1=8782/0.004500
8784	0.004568	#melhores.size-1=8783/0.004531
8785	0.004500	#melhores.size-1=8784/0.004568
8786	0.004531	#melhores.size-1=8785/0.004500
8788	0.004531	#melhores.size-1=8786/0.004531
8791	0.004531	#melhores.size-1=8788/0.004531
8804	0.004538	#melhores.size-1=8791/0.004531
8814	0.004631	#melhores.size-1=8804/0.004538
8819	0.004536	#melhores.size-1=8814/0.004631
8822	0.004556	#melhores.size-1=8819/0.004536
